Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
29.03.2014;00:00;137,95;62,96;45,76
29.03.2014;01:00;137,95;62,96;45,76
29.03.2014;02:00;160,49;73,24;53,23
29.03.2014;03:00;157,37;71,82;52,20
29.03.2014;04:00;164,59;75,11;54,59
29.03.2014;05:00;164,60;75,12;54,60
29.03.2014;06:00;175,00;79,86;58,05
29.03.2014;07:00;174,75;79,75;57,96
29.03.2014;08:00;193,12;88,13;64,06
29.03.2014;09:00;204,99;93,55;67,99
29.03.2014;10:00;204,99;93,55;67,99
29.03.2014;11:00;162,99;74,38;54,06
29.03.2014;12:00;181,07;82,64;60,06
29.03.2014;13:00;164,60;75,12;54,60
29.03.2014;14:00;153,72;70,15;50,99
29.03.2014;15:00;144,77;66,07;48,02
29.03.2014;16:00;137,95;62,96;45,76
29.03.2014;17:00;139,59;63,70;46,30
29.03.2014;18:00;134,99;61,61;44,78
29.03.2014;19:00;120,00;54,76;39,80
29.03.2014;20:00;120,00;54,76;39,80
29.03.2014;21:00;120,00;54,76;39,80
29.03.2014;22:00;137,94;62,95;45,75
29.03.2014;23:00;120,00;54,76;39,80
30.03.2014;00:00;120,00;54,80;39,90
30.03.2014;01:00;119,96;54,78;39,89
30.03.2014;02:00;118,00;53,89;39,24
30.03.2014;03:00;118,00;53,89;39,24
30.03.2014;04:00;104,41;47,68;34,72
30.03.2014;05:00;104,42;47,68;34,72
30.03.2014;06:00;119,99;54,79;39,90
30.03.2014;07:00;119,96;54,78;39,89
30.03.2014;08:00;119,99;54,79;39,90
30.03.2014;09:00;140,78;64,29;46,81
30.03.2014;10:00;144,99;66,21;48,21
30.03.2014;11:00;120,00;54,80;39,90
30.03.2014;12:00;120,00;54,80;39,90
30.03.2014;13:00;119,90;54,75;39,87
30.03.2014;14:00;118,00;53,89;39,24
30.03.2014;15:00;118,00;53,89;39,24
30.03.2014;16:00;119,99;54,79;39,90
30.03.2014;17:00;144,99;66,21;48,21
30.03.2014;18:00;149,99;68,49;49,88
30.03.2014;19:00;149,99;68,49;49,88
30.03.2014;20:00;129,99;59,36;43,23
30.03.2014;21:00;124,42;56,82;41,37
30.03.2014;22:00;150,00;68,50;49,88
30.03.2014;23:00;145,00;66,22;48,22
31.03.2014;00:00;135,00;61,65;44,89
31.03.2014;01:00;135,00;61,65;44,89
31.03.2014;02:00;135,00;61,65;44,89
31.03.2014;03:00;0,00;0,00;0,00
31.03.2014;03:00;0,00;0,00;0,00
31.03.2014;05:00;135,00;61,65;44,89
31.03.2014;06:00;159,99;73,06;53,20
31.03.2014;07:00;160,00;73,07;53,21
31.03.2014;08:00;193,11;88,19;64,22
31.03.2014;09:00;199,07;90,91;66,20
31.03.2014;10:00;199,06;90,90;66,19
31.03.2014;11:00;199,06;90,90;66,19
31.03.2014;12:00;195,00;89,05;64,84
31.03.2014;13:00;199,07;90,91;66,20
31.03.2014;14:00;200,11;91,38;66,54
31.03.2014;15:00;199,07;90,91;66,20
31.03.2014;16:00;193,12;88,19;64,22
31.03.2014;17:00;160,49;73,29;53,37
31.03.2014;18:00;183,69;83,88;61,08
31.03.2014;19:00;193,11;88,19;64,22
31.03.2014;20:00;188,00;85,85;62,52
31.03.2014;21:00;174,60;79,73;58,06
31.03.2014;22:00;170,78;77,99;56,79
31.03.2014;23:00;174,60;79,73;58,06
01.04.2014;00:00;181,03;82,67;60,20
01.04.2014;01:00;180,00;82,20;59,86
01.04.2014;02:00;180,45;82,40;60,01
01.04.2014;03:00;180,00;82,20;59,86
01.04.2014;04:00;182,00;83,11;60,52
01.04.2014;05:00;188,81;86,22;62,79
01.04.2014;06:00;190,78;87,12;63,44
01.04.2014;07:00;199,06;90,90;66,19
01.04.2014;08:00;204,99;93,61;68,17
01.04.2014;09:00;204,99;93,61;68,17
01.04.2014;10:00;199,77;91,23;66,43
01.04.2014;11:00;195,99;89,50;65,17
01.04.2014;12:00;190,01;86,77;63,19
01.04.2014;13:00;200,10;91,38;66,54
01.04.2014;14:00;199,99;91,33;66,50
01.04.2014;15:00;200,10;91,38;66,54
01.04.2014;16:00;200,00;91,33;66,51
01.04.2014;17:00;204,99;93,61;68,17
01.04.2014;18:00;205,00;93,62;68,17
01.04.2014;19:00;204,99;93,61;68,17
01.04.2014;20:00;172,77;78,90;57,45
01.04.2014;21:00;172,78;78,90;57,46
01.04.2014;22:00;179,61;82,02;59,73
01.04.2014;23:00;180,00;82,20;59,86
02.04.2014;00:00;175,00;81,18;58,92
02.04.2014;01:00;172,77;80,15;58,17
02.04.2014;02:00;172,78;80,15;58,18
02.04.2014;03:00;172,77;80,15;58,17
02.04.2014;04:00;172,78;80,15;58,18
02.04.2014;05:00;172,78;80,15;58,18
02.04.2014;06:00;187,78;87,11;63,23
02.04.2014;07:00;192,99;89,53;64,98
02.04.2014;08:00;200,10;92,82;67,38
02.04.2014;09:00;204,78;94,99;68,95
02.04.2014;10:00;200,11;92,83;67,38
02.04.2014;11:00;204,77;94,99;68,95
02.04.2014;12:00;198,78;92,21;66,93
02.04.2014;13:00;204,78;94,99;68,95
02.04.2014;14:00;200,10;92,82;67,38
02.04.2014;15:00;198,77;92,21;66,93
02.04.2014;16:00;190,01;88,14;63,98
02.04.2014;17:00;189,75;88,02;63,89
02.04.2014;18:00;198,77;92,21;66,93
02.04.2014;19:00;192,00;89,07;64,65
02.04.2014;20:00;177,99;82,57;59,93
02.04.2014;21:00;183,32;85,04;61,73
02.04.2014;22:00;186,00;86,28;62,63
02.04.2014;23:00;181,88;84,37;61,24
03.04.2014;00:00;179,02;83,30;60,39
03.04.2014;01:00;174,78;81,32;58,96
03.04.2014;02:00;174,78;81,32;58,96
03.04.2014;03:00;174,77;81,32;58,96
03.04.2014;04:00;174,78;81,32;58,96
03.04.2014;05:00;178,00;82,82;60,05
03.04.2014;06:00;198,78;92,49;67,06
03.04.2014;07:00;189,99;88,40;64,09
03.04.2014;08:00;200,00;93,06;67,47
03.04.2014;09:00;204,99;95,38;69,15
03.04.2014;10:00;204,99;95,38;69,15
03.04.2014;11:00;198,78;92,49;67,06
03.04.2014;12:00;195,98;91,19;66,11
03.04.2014;13:00;198,78;92,49;67,06
03.04.2014;14:00;198,78;92,49;67,06
03.04.2014;15:00;195,01;90,74;65,79
03.04.2014;16:00;191,99;89,33;64,77
03.04.2014;17:00;189,17;88,02;63,82
03.04.2014;18:00;187,16;87,08;63,14
03.04.2014;19:00;187,77;87,37;63,34
03.04.2014;20:00;181,48;84,44;61,22
03.04.2014;21:00;187,99;87,47;63,42
03.04.2014;22:00;189,00;87,94;63,76
03.04.2014;23:00;190,01;88,41;64,10
04.04.2014;00:00;178,00;83,52;60,56
04.04.2014;01:00;178,00;83,52;60,56
04.04.2014;02:00;179,99;84,46;61,24
04.04.2014;03:00;177,99;83,52;60,56
04.04.2014;04:00;177,99;83,52;60,56
04.04.2014;05:00;178,01;83,53;60,56
04.04.2014;06:00;186,01;87,28;63,29
04.04.2014;07:00;179,99;84,46;61,24
04.04.2014;08:00;192,77;90,46;65,59
04.04.2014;09:00;194,07;91,07;66,03
04.04.2014;10:00;192,77;90,46;65,59
04.04.2014;11:00;190,77;89,52;64,91
04.04.2014;12:00;179,99;84,46;61,24
04.04.2014;13:00;190,01;89,16;64,65
04.04.2014;14:00;190,00;89,16;64,64
04.04.2014;15:00;185,99;87,27;63,28
04.04.2014;16:00;178,01;83,53;60,56
04.04.2014;17:00;178,00;83,52;60,56
04.04.2014;18:00;169,02;79,31;57,51
04.04.2014;19:00;179,87;84,40;61,20
04.04.2014;20:00;177,99;83,52;60,56
04.04.2014;21:00;175,37;82,29;59,67
04.04.2014;22:00;169,67;79,62;57,73
04.04.2014;23:00;165,00;77,42;56,14
05.04.2014;00:00;159,99;74,92;54,44
05.04.2014;01:00;160,00;74,92;54,44
05.04.2014;02:00;167,47;78,42;56,98
05.04.2014;03:00;165,00;77,27;56,14
05.04.2014;04:00;172,67;80,86;58,75
05.04.2014;05:00;172,67;80,86;58,75
05.04.2014;06:00;181,99;85,22;61,92
05.04.2014;07:00;189,74;88,85;64,56
05.04.2014;08:00;190,47;89,19;64,81
05.04.2014;09:00;193,69;90,70;65,90
05.04.2014;10:00;193,69;90,70;65,90
05.04.2014;11:00;189,75;88,86;64,56
05.04.2014;12:00;184,83;86,55;62,89
05.04.2014;13:00;184,83;86,55;62,89
05.04.2014;14:00;180,69;84,61;61,48
05.04.2014;15:00;177,99;83,35;60,56
05.04.2014;16:00;177,99;83,35;60,56
05.04.2014;17:00;180,69;84,61;61,48
05.04.2014;18:00;189,75;88,86;64,56
05.04.2014;19:00;193,44;90,58;65,82
05.04.2014;20:00;179,36;83,99;61,03
05.04.2014;21:00;180,69;84,61;61,48
05.04.2014;22:00;180,87;84,70;61,54
05.04.2014;23:00;179,07;83,85;60,93
06.04.2014;00:00;160,00;74,93;54,67
06.04.2014;01:00;145,23;68,01;49,63
06.04.2014;02:00;145,68;68,22;49,78
06.04.2014;03:00;145,24;68,02;49,63
06.04.2014;04:00;140,00;65,56;47,84
06.04.2014;05:00;145,24;68,02;49,63
06.04.2014;06:00;158,41;74,18;54,13
06.04.2014;07:00;178,00;83,36;60,83
06.04.2014;08:00;174,37;81,66;59,59
06.04.2014;09:00;155,00;72,59;52,97
06.04.2014;10:00;155,00;72,59;52,97
06.04.2014;11:00;151,64;71,01;51,82
06.04.2014;12:00;155,00;72,59;52,97
06.04.2014;13:00;154,99;72,58;52,96
06.04.2014;14:00;150,00;70,24;51,26
06.04.2014;15:00;148,13;69,37;50,62
06.04.2014;16:00;135,00;63,22;46,13
06.04.2014;17:00;139,42;65,29;47,64
06.04.2014;18:00;155,00;72,59;52,97
06.04.2014;19:00;180,69;84,62;61,74
06.04.2014;20:00;155,00;72,59;52,97
06.04.2014;21:00;155,00;72,59;52,97
06.04.2014;22:00;171,68;80,40;58,67
06.04.2014;23:00;158,95;74,44;54,32
07.04.2014;00:00;145,01;67,91;49,55
07.04.2014;01:00;139,99;65,56;47,84
07.04.2014;02:00;142,29;66,63;48,62
07.04.2014;03:00;140,00;65,56;47,84
07.04.2014;04:00;137,95;64,60;47,14
07.04.2014;05:00;145,22;68,01;49,62
07.04.2014;06:00;151,63;71,01;51,81
07.04.2014;07:00;170,00;79,61;58,09
07.04.2014;08:00;179,99;84,29;61,51
07.04.2014;09:00;180,70;84,62;61,75
07.04.2014;10:00;180,70;84,62;61,75
07.04.2014;11:00;180,69;84,62;61,74
07.04.2014;12:00;169,34;79,30;57,87
07.04.2014;13:00;178,01;83,36;60,83
07.04.2014;14:00;165,00;77,27;56,38
07.04.2014;15:00;160,00;74,93;54,67
07.04.2014;16:00;153,00;71,65;52,28
07.04.2014;17:00;169,99;79,61;58,09
07.04.2014;18:00;180,70;84,62;61,75
07.04.2014;19:00;189,69;88,83;64,82
07.04.2014;20:00;165,00;77,27;56,38
07.04.2014;21:00;170,00;79,61;58,09
07.04.2014;22:00;172,46;80,76;58,93
07.04.2014;23:00;179,99;84,29;61,51
08.04.2014;00:00;179,08;83,86;61,19
08.04.2014;01:00;167,68;78,52;57,30
08.04.2014;02:00;169,26;79,26;57,84
08.04.2014;03:00;146,00;68,37;49,89
08.04.2014;04:00;151,65;71,02;51,82
08.04.2014;05:00;167,67;78,52;57,30
08.04.2014;06:00;185,86;87,04;63,51
08.04.2014;07:00;179,99;84,29;61,51
08.04.2014;08:00;193,77;90,74;66,21
08.04.2014;09:00;193,76;90,74;66,21
08.04.2014;10:00;190,01;88,98;64,93
08.04.2014;11:00;190,01;88,98;64,93
08.04.2014;12:00;185,47;86,85;63,38
08.04.2014;13:00;190,00;88,98;64,93
08.04.2014;14:00;184,67;86,48;63,10
08.04.2014;15:00;180,76;84,65;61,77
08.04.2014;16:00;160,00;74,93;54,67
08.04.2014;17:00;151,63;71,01;51,81
08.04.2014;18:00;152,98;71,64;52,28
08.04.2014;19:00;163,77;76,69;55,96
08.04.2014;20:00;163,77;76,69;55,96
08.04.2014;21:00;180,58;84,56;61,71
08.04.2014;22:00;180,03;84,31;61,52
08.04.2014;23:00;189,77;88,87;64,85
09.04.2014;00:00;160,01;75,54;55,05
09.04.2014;01:00;149,99;70,81;51,60
09.04.2014;02:00;150,00;70,81;51,60
09.04.2014;03:00;160,00;75,53;55,04
09.04.2014;04:00;163,68;77,27;56,31
09.04.2014;05:00;166,40;78,55;57,25
09.04.2014;06:00;190,00;89,69;65,36
09.04.2014;07:00;190,00;89,69;65,36
09.04.2014;08:00;193,77;91,47;66,66
09.04.2014;09:00;193,77;91,47;66,66
09.04.2014;10:00;190,00;89,69;65,36
09.04.2014;11:00;190,01;89,70;65,37
09.04.2014;12:00;189,99;89,69;65,36
09.04.2014;13:00;190,01;89,70;65,37
09.04.2014;14:00;190,01;89,70;65,37
09.04.2014;15:00;190,00;89,69;65,36
09.04.2014;16:00;180,77;85,34;62,19
09.04.2014;17:00;175,44;82,82;60,36
09.04.2014;18:00;178,68;84,35;61,47
09.04.2014;19:00;180,00;84,97;61,92
09.04.2014;20:00;163,68;77,27;56,31
09.04.2014;21:00;160,01;75,54;55,05
09.04.2014;22:00;160,00;75,53;55,04
09.04.2014;23:00;160,00;75,53;55,04
10.04.2014;00:00;159,21;76,03;55,21
10.04.2014;01:00;146,00;69,72;50,63
10.04.2014;02:00;149,99;71,63;52,01
10.04.2014;03:00;145,22;69,35;50,36
10.04.2014;04:00;145,22;69,35;50,36
10.04.2014;05:00;145,23;69,35;50,36
10.04.2014;06:00;165,68;79,12;57,45
10.04.2014;07:00;151,63;72,41;52,58
10.04.2014;08:00;189,45;90,47;65,69
10.04.2014;09:00;189,44;90,46;65,69
10.04.2014;10:00;180,40;86,15;62,56
10.04.2014;11:00;160,09;76,45;55,51
10.04.2014;12:00;159,90;76,36;55,45
10.04.2014;13:00;154,99;74,01;53,75
10.04.2014;14:00;159,91;76,36;55,45
10.04.2014;15:00;152,99;73,06;53,05
10.04.2014;16:00;159,90;76,36;55,45
10.04.2014;17:00;153,00;73,06;53,05
10.04.2014;18:00;154,34;73,70;53,52
10.04.2014;19:00;159,92;76,37;55,45
10.04.2014;20:00;159,94;76,38;55,46
10.04.2014;21:00;159,96;76,39;55,47
10.04.2014;22:00;159,93;76,37;55,46
10.04.2014;23:00;165,68;79,12;57,45
11.04.2014;00:00;145,23;69,01;50,02
11.04.2014;01:00;140,01;66,53;48,22
11.04.2014;02:00;144,99;68,89;49,93
11.04.2014;03:00;140,00;66,52;48,22
11.04.2014;04:00;140,01;66,53;48,22
11.04.2014;05:00;144,99;68,89;49,93
11.04.2014;06:00;159,99;76,02;55,10
11.04.2014;07:00;163,99;77,92;56,48
11.04.2014;08:00;178,68;84,90;61,54
11.04.2014;09:00;187,00;88,85;64,40
11.04.2014;10:00;186,76;88,74;64,32
11.04.2014;11:00;184,77;87,79;63,63
11.04.2014;12:00;170,89;81,20;58,85
11.04.2014;13:00;160,00;76,02;55,10
11.04.2014;14:00;180,00;85,53;61,99
11.04.2014;15:00;180,10;85,57;62,03
11.04.2014;16:00;178,68;84,90;61,54
11.04.2014;17:00;156,00;74,12;53,73
11.04.2014;18:00;155,00;73,65;53,38
11.04.2014;19:00;155,00;73,65;53,38
11.04.2014;20:00;163,99;77,92;56,48
11.04.2014;21:00;170,98;81,24;58,89
11.04.2014;22:00;160,00;76,02;55,10
11.04.2014;23:00;170,99;81,25;58,89
12.04.2014;00:00;175,99;83,83;60,47
12.04.2014;01:00;163,71;77,98;56,25
12.04.2014;02:00;175,00;83,36;60,13
12.04.2014;03:00;155,99;74,31;53,60
12.04.2014;04:00;165,00;78,60;56,69
12.04.2014;05:00;167,13;79,61;57,42
12.04.2014;06:00;177,98;84,78;61,15
12.04.2014;07:00;179,58;85,54;61,70
12.04.2014;08:00;189,09;90,07;64,97
12.04.2014;09:00;190,00;90,51;65,28
12.04.2014;10:00;192,99;91,93;66,31
12.04.2014;11:00;189,98;90,50;65,27
12.04.2014;12:00;189,44;90,24;65,09
12.04.2014;13:00;189,74;90,38;65,19
12.04.2014;14:00;189,44;90,24;65,09
12.04.2014;15:00;180,10;85,79;61,88
12.04.2014;16:00;177,98;84,78;61,15
12.04.2014;17:00;177,98;84,78;61,15
12.04.2014;18:00;180,09;85,79;61,88
12.04.2014;19:00;180,10;85,79;61,88
12.04.2014;20:00;174,72;83,23;60,03
12.04.2014;21:00;176,78;84,21;60,74
12.04.2014;22:00;183,71;87,51;63,12
12.04.2014;23:00;177,97;84,78;61,15
13.04.2014;00:00;185,00;87,36;62,91
13.04.2014;01:00;175,00;82,64;59,51
13.04.2014;02:00;159,13;75,14;54,11
13.04.2014;03:00;159,98;75,54;54,40
13.04.2014;04:00;156,34;73,83;53,17
13.04.2014;05:00;154,67;73,04;52,60
13.04.2014;06:00;151,62;71,60;51,56
13.04.2014;07:00;135,95;64,20;46,23
13.04.2014;08:00;144,99;68,47;49,31
13.04.2014;09:00;156,88;74,08;53,35
13.04.2014;10:00;177,72;83,92;60,44
13.04.2014;11:00;173,87;82,10;59,13
13.04.2014;12:00;175,99;83,10;59,85
13.04.2014;13:00;174,99;82,63;59,51
13.04.2014;14:00;151,63;71,60;51,56
13.04.2014;15:00;147,99;69,88;50,33
13.04.2014;16:00;145,00;68,47;49,31
13.04.2014;17:00;147,98;69,88;50,32
13.04.2014;18:00;130,00;61,39;44,21
13.04.2014;19:00;138,71;65,50;47,17
13.04.2014;20:00;149,99;70,83;51,01
13.04.2014;21:00;159,99;75,55;54,41
13.04.2014;22:00;181,31;85,62;61,66
13.04.2014;23:00;175,61;82,92;59,72
14.04.2014;00:00;140,00;66,11;47,61
14.04.2014;01:00;135,94;64,19;46,23
14.04.2014;02:00;120,00;56,67;40,81
14.04.2014;03:00;119,99;56,66;40,80
14.04.2014;04:00;119,99;56,66;40,80
14.04.2014;05:00;135,95;64,20;46,23
14.04.2014;06:00;140,00;66,11;47,61
14.04.2014;07:00;149,96;70,81;51,00
14.04.2014;08:00;178,23;84,16;60,61
14.04.2014;09:00;178,23;84,16;60,61
14.04.2014;10:00;179,74;84,88;61,12
14.04.2014;11:00;180,01;85,00;61,22
14.04.2014;12:00;165,67;78,23;56,34
14.04.2014;13:00;178,76;84,41;60,79
14.04.2014;14:00;175,23;82,75;59,59
14.04.2014;15:00;177,97;84,04;60,52
14.04.2014;16:00;165,00;77,91;56,11
14.04.2014;17:00;152,87;72,19;51,99
14.04.2014;18:00;165,00;77,91;56,11
14.04.2014;19:00;164,99;77,91;56,11
14.04.2014;20:00;159,99;75,55;54,41
14.04.2014;21:00;160,00;75,55;54,41
14.04.2014;22:00;159,99;75,55;54,41
14.04.2014;23:00;156,00;73,66;53,05
15.04.2014;00:00;156,00;73,66;53,05
15.04.2014;01:00;154,99;73,19;52,71
15.04.2014;02:00;145,00;68,47;49,31
15.04.2014;03:00;144,99;68,47;49,31
15.04.2014;04:00;144,99;68,47;49,31
15.04.2014;05:00;145,00;68,47;49,31
15.04.2014;06:00;165,16;77,99;56,17
15.04.2014;07:00;151,63;71,60;51,56
15.04.2014;08:00;174,76;82,52;59,43
15.04.2014;09:00;189,44;89,46;64,42
15.04.2014;10:00;187,64;88,61;63,81
15.04.2014;11:00;184,74;87,24;62,82
15.04.2014;12:00;170,00;80,28;57,81
15.04.2014;13:00;179,67;84,84;61,10
15.04.2014;14:00;177,97;84,04;60,52
15.04.2014;15:00;170,00;80,28;57,81
15.04.2014;16:00;164,99;77,91;56,11
15.04.2014;17:00;152,89;72,20;51,99
15.04.2014;18:00;149,98;70,82;51,00
15.04.2014;19:00;149,97;70,82;51,00
15.04.2014;20:00;164,99;77,91;56,11
15.04.2014;21:00;169,99;80,27;57,81
15.04.2014;22:00;169,99;80,27;57,81
15.04.2014;23:00;174,09;82,21;59,20
16.04.2014;00:00;171,16;80,48;58,18
16.04.2014;01:00;150,00;70,53;50,99
16.04.2014;02:00;135,95;63,92;46,21
16.04.2014;03:00;135,94;63,92;46,21
16.04.2014;04:00;135,95;63,92;46,21
16.04.2014;05:00;135,95;63,92;46,21
16.04.2014;06:00;148,12;69,64;50,35
16.04.2014;07:00;155,00;72,88;52,69
16.04.2014;08:00;174,00;81,81;59,15
16.04.2014;09:00;189,01;88,87;64,25
16.04.2014;10:00;189,01;88,87;64,25
16.04.2014;11:00;185,50;87,22;63,05
16.04.2014;12:00;164,99;77,58;56,08
16.04.2014;13:00;170,00;79,93;57,79
16.04.2014;14:00;165,00;77,58;56,09
16.04.2014;15:00;164,99;77,58;56,08
16.04.2014;16:00;147,99;69,58;50,30
16.04.2014;17:00;147,98;69,58;50,30
16.04.2014;18:00;130,99;61,59;44,53
16.04.2014;19:00;144,46;67,92;49,10
16.04.2014;20:00;149,94;70,50;50,97
16.04.2014;21:00;159,99;75,23;54,38
16.04.2014;22:00;149,94;70,50;50,97
16.04.2014;23:00;161,21;75,80;54,80
17.04.2014;00:00;149,99;70,54;51,12
17.04.2014;01:00;144,99;68,19;49,41
17.04.2014;02:00;134,99;63,49;46,01
17.04.2014;03:00;134,99;63,49;46,01
17.04.2014;04:00;134,32;63,17;45,78
17.04.2014;05:00;135,00;63,49;46,01
17.04.2014;06:00;144,99;68,19;49,41
17.04.2014;07:00;149,99;70,54;51,12
17.04.2014;08:00;189,44;89,09;64,56
17.04.2014;09:00;186,10;87,52;63,42
17.04.2014;10:00;185,00;87,01;63,05
17.04.2014;11:00;178,83;84,10;60,95
17.04.2014;12:00;164,99;77,59;56,23
17.04.2014;13:00;177,97;83,70;60,65
17.04.2014;14:00;174,77;82,19;59,56
17.04.2014;15:00;174,09;81,87;59,33
17.04.2014;16:00;174,09;81,87;59,33
17.04.2014;17:00;165,00;77,60;56,23
17.04.2014;18:00;170,00;79,95;57,94
17.04.2014;19:00;170,00;79,95;57,94
17.04.2014;20:00;164,99;77,59;56,23
17.04.2014;21:00;163,00;76,66;55,55
17.04.2014;22:00;151,63;71,31;51,68
17.04.2014;23:00;145,00;68,19;49,42
18.04.2014;00:00;135,94;63,76;46,07
18.04.2014;01:00;135,00;63,31;45,75
18.04.2014;02:00;135,94;63,76;46,07
18.04.2014;03:00;134,99;63,31;45,75
18.04.2014;04:00;124,99;58,62;42,36
18.04.2014;05:00;133,21;62,48;45,15
18.04.2014;06:00;135,95;63,76;46,07
18.04.2014;07:00;151,64;71,12;51,39
18.04.2014;08:00;177,99;83,48;60,32
18.04.2014;09:00;189,00;88,64;64,05
18.04.2014;10:00;188,99;88,64;64,05
18.04.2014;11:00;189,00;88,64;64,05
18.04.2014;12:00;174,09;81,65;59,00
18.04.2014;13:00;160,00;75,04;54,22
18.04.2014;14:00;163,00;76,45;55,24
18.04.2014;15:00;164,74;77,26;55,83
18.04.2014;16:00;147,98;69,40;50,15
18.04.2014;17:00;120,00;56,28;40,67
18.04.2014;18:00;119,00;55,81;40,33
18.04.2014;19:00;119,00;55,81;40,33
18.04.2014;20:00;119,00;55,81;40,33
18.04.2014;21:00;119,00;55,81;40,33
18.04.2014;22:00;119,00;55,81;40,33
18.04.2014;23:00;119,00;55,81;40,33
19.04.2014;00:00;134,99;63,37;45,75
19.04.2014;01:00;122,99;57,74;41,68
19.04.2014;02:00;134,99;63,37;45,75
19.04.2014;03:00;122,98;57,73;41,68
19.04.2014;04:00;120,00;56,33;40,67
19.04.2014;05:00;122,98;57,73;41,68
19.04.2014;06:00;134,99;63,37;45,75
19.04.2014;07:00;145,99;68,53;49,48
19.04.2014;08:00;170,01;79,81;57,62
19.04.2014;09:00;179,78;84,40;60,93
19.04.2014;10:00;179,78;84,40;60,93
19.04.2014;11:00;171,00;80,27;57,96
19.04.2014;12:00;159,99;75,11;54,22
19.04.2014;13:00;174,77;82,04;59,23
19.04.2014;14:00;159,99;75,11;54,22
19.04.2014;15:00;151,63;71,18;51,39
19.04.2014;16:00;145,99;68,53;49,48
19.04.2014;17:00;147,98;69,47;50,15
19.04.2014;18:00;119,77;56,22;40,59
19.04.2014;19:00;119,76;56,22;40,59
19.04.2014;20:00;119,45;56,07;40,48
19.04.2014;21:00;119,00;55,86;40,33
19.04.2014;22:00;119,76;56,22;40,59
19.04.2014;23:00;119,00;55,86;40,33
20.04.2014;00:00;131,94;61,99;44,86
20.04.2014;01:00;121,00;56,85;41,14
20.04.2014;02:00;119,46;56,13;40,62
20.04.2014;03:00;118,00;55,44;40,12
20.04.2014;04:00;118,00;55,44;40,12
20.04.2014;05:00;117,99;55,44;40,12
20.04.2014;06:00;118,00;55,44;40,12
20.04.2014;07:00;119,96;56,36;40,79
20.04.2014;08:00;131,94;61,99;44,86
20.04.2014;09:00;137,95;64,81;46,90
20.04.2014;10:00;145,01;68,13;49,30
20.04.2014;11:00;135,00;63,43;45,90
20.04.2014;12:00;144,67;67,97;49,19
20.04.2014;13:00;138,78;65,20;47,19
20.04.2014;14:00;138,78;65,20;47,19
20.04.2014;15:00;145,99;68,59;49,64
20.04.2014;16:00;131,95;61,99;44,86
20.04.2014;17:00;131,95;61,99;44,86
20.04.2014;18:00;119,45;56,12;40,61
20.04.2014;19:00;129,99;61,07;44,20
20.04.2014;20:00;130,46;61,29;44,36
20.04.2014;21:00;130,00;61,08;44,20
20.04.2014;22:00;134,99;63,42;45,90
20.04.2014;23:00;129,99;61,07;44,20
21.04.2014;00:00;134,99;63,42;45,90
21.04.2014;01:00;118,00;55,44;40,12
21.04.2014;02:00;118,00;55,44;40,12
21.04.2014;03:00;114,42;53,76;38,90
21.04.2014;04:00;110,00;51,68;37,40
21.04.2014;05:00;117,99;55,44;40,12
21.04.2014;06:00;119,46;56,13;40,62
21.04.2014;07:00;135,94;63,87;46,22
21.04.2014;08:00;160,00;75,17;54,40
21.04.2014;09:00;165,00;77,52;56,10
21.04.2014;10:00;180,00;84,57;61,20
21.04.2014;11:00;179,07;84,13;60,89
21.04.2014;12:00;155,01;72,83;52,70
21.04.2014;13:00;179,07;84,13;60,89
21.04.2014;14:00;179,07;84,13;60,89
21.04.2014;15:00;170,01;79,88;57,80
21.04.2014;16:00;156,00;73,29;53,04
21.04.2014;17:00;135,00;63,43;45,90
21.04.2014;18:00;120,00;56,38;40,80
21.04.2014;19:00;120,00;56,38;40,80
21.04.2014;20:00;125,61;59,02;42,71
21.04.2014;21:00;130,46;61,29;44,36
21.04.2014;22:00;119,46;56,13;40,62
21.04.2014;23:00;135,01;63,43;45,90
22.04.2014;00:00;135,94;63,87;46,22
22.04.2014;01:00;134,99;63,42;45,90
22.04.2014;02:00;122,99;57,79;41,82
22.04.2014;03:00;118,00;55,44;40,12
22.04.2014;04:00;117,99;55,44;40,12
22.04.2014;05:00;119,45;56,12;40,61
22.04.2014;06:00;122,99;57,79;41,82
22.04.2014;07:00;152,00;71,42;51,68
22.04.2014;08:00;180,00;84,57;61,20
22.04.2014;09:00;178,77;83,99;60,78
22.04.2014;10:00;177,48;83,39;60,34
22.04.2014;11:00;174,78;82,12;59,43
22.04.2014;12:00;163,00;76,58;55,42
22.04.2014;13:00;169,04;79,42;57,48
22.04.2014;14:00;165,00;77,52;56,10
22.04.2014;15:00;160,00;75,17;54,40
22.04.2014;16:00;149,68;70,33;50,89
22.04.2014;17:00;130,46;61,29;44,36
22.04.2014;18:00;139,65;65,61;47,48
22.04.2014;19:00;129,95;61,06;44,18
22.04.2014;20:00;140,00;65,78;47,60
22.04.2014;21:00;146,00;68,60;49,64
22.04.2014;22:00;138,72;65,18;47,17
22.04.2014;23:00;159,99;75,17;54,40
23.04.2014;00:00;140,00;65,64;47,49
23.04.2014;01:00;158,10;74,12;53,63
23.04.2014;02:00;140,00;65,64;47,49
23.04.2014;03:00;135,00;63,29;45,79
23.04.2014;04:00;134,99;63,29;45,79
23.04.2014;05:00;135,94;63,73;46,11
