Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
28.03.2017;06:00;150,00;41,75;38,42
28.03.2017;07:00;133,99;37,29;34,32
28.03.2017;08:00;174,67;48,61;44,74
28.03.2017;09:00;189,98;52,87;48,66
28.03.2017;10:00;171,18;47,64;43,84
28.03.2017;11:00;185,36;51,59;47,47
28.03.2017;12:00;155,19;43,19;39,75
28.03.2017;13:00;155,19;43,19;39,75
28.03.2017;14:00;158,99;44,25;40,72
28.03.2017;15:00;155,19;43,19;39,75
28.03.2017;16:00;150,00;41,75;38,42
28.03.2017;17:00;133,49;37,15;34,19
28.03.2017;18:00;133,49;37,15;34,19
28.03.2017;19:00;150,00;41,75;38,42
28.03.2017;20:00;149,99;41,74;38,41
28.03.2017;21:00;143,21;39,86;36,68
28.03.2017;22:00;105,35;29,32;26,98
28.03.2017;23:00;105,36;29,32;26,98
29.03.2017;00:00;133,99;37,03;34,11
29.03.2017;01:00;130,95;36,19;33,34
29.03.2017;02:00;130,95;36,19;33,34
29.03.2017;03:00;111,49;30,81;28,38
29.03.2017;04:00;112,99;31,22;28,76
29.03.2017;05:00;115,00;31,78;29,27
29.03.2017;06:00;134,00;37,03;34,11
29.03.2017;07:00;125,00;34,54;31,82
29.03.2017;08:00;169,36;46,80;43,11
29.03.2017;09:00;200,08;55,29;50,93
29.03.2017;10:00;200,48;55,40;51,03
29.03.2017;11:00;200,64;55,45;51,08
29.03.2017;12:00;169,98;46,97;43,27
29.03.2017;13:00;174,68;48,27;44,47
29.03.2017;14:00;189,87;52,47;48,33
29.03.2017;15:00;159,98;44,21;40,72
29.03.2017;16:00;150,00;41,45;38,18
29.03.2017;17:00;134,00;37,03;34,11
29.03.2017;18:00;91,87;25,39;23,39
29.03.2017;19:00;114,35;31,60;29,11
29.03.2017;20:00;133,99;37,03;34,11
29.03.2017;21:00;114,99;31,78;29,27
29.03.2017;22:00;134,00;37,03;34,11
29.03.2017;23:00;133,99;37,03;34,11
30.03.2017;00:00;150,00;41,19;38,20
30.03.2017;01:00;149,99;41,19;38,20
30.03.2017;02:00;133,99;36,79;34,12
30.03.2017;03:00;124,95;34,31;31,82
30.03.2017;04:00;114,99;31,58;29,28
30.03.2017;05:00;124,96;34,31;31,82
30.03.2017;06:00;134,00;36,80;34,12
30.03.2017;07:00;149,99;41,19;38,20
30.03.2017;08:00;168,99;46,41;43,04
30.03.2017;09:00;189,95;52,16;48,37
30.03.2017;10:00;190,01;52,18;48,39
30.03.2017;11:00;200,35;55,02;51,02
30.03.2017;12:00;156,99;43,11;39,98
30.03.2017;13:00;156,99;43,11;39,98
30.03.2017;14:00;165,00;45,31;42,02
30.03.2017;15:00;150,00;41,19;38,20
30.03.2017;16:00;150,00;41,19;38,20
30.03.2017;17:00;149,99;41,19;38,20
30.03.2017;18:00;115,01;31,58;29,29
30.03.2017;19:00;134,88;37,04;34,35
30.03.2017;20:00;149,78;41,13;38,14
30.03.2017;21:00;124,96;34,31;31,82
30.03.2017;22:00;91,87;25,23;23,40
30.03.2017;23:00;49,99;13,73;12,73
31.03.2017;00:00;149,99;41,22;38,38
31.03.2017;01:00;139,98;38,47;35,82
31.03.2017;02:00;118,96;32,69;30,44
31.03.2017;03:00;99,99;27,48;25,58
31.03.2017;04:00;85,59;23,52;21,90
31.03.2017;05:00;104,54;28,73;26,75
31.03.2017;06:00;125,78;34,57;32,18
31.03.2017;07:00;133,99;36,82;34,28
31.03.2017;08:00;189,10;51,97;48,38
31.03.2017;09:00;189,95;52,20;48,60
31.03.2017;10:00;175,60;48,26;44,93
31.03.2017;11:00;178,97;49,19;45,79
31.03.2017;12:00;168,99;46,44;43,24
31.03.2017;13:00;123,94;34,06;31,71
31.03.2017;14:00;149,99;41,22;38,38
31.03.2017;15:00;138,68;38,11;35,48
31.03.2017;16:00;124,95;34,34;31,97
31.03.2017;17:00;94,99;26,11;24,30
31.03.2017;18:00;90,01;24,74;23,03
31.03.2017;19:00;149,79;41,17;38,33
31.03.2017;20:00;158,99;43,70;40,68
31.03.2017;21:00;150,00;41,22;38,38
31.03.2017;22:00;146,01;40,13;37,36
31.03.2017;23:00;134,00;36,83;34,29
01.04.2017;00:00;149,99;41,25;38,61
01.04.2017;01:00;121,00;33,28;31,14
01.04.2017;02:00;120,99;33,27;31,14
01.04.2017;03:00;120,35;33,10;30,98
01.04.2017;04:00;118,96;32,72;30,62
01.04.2017;05:00;120,99;33,27;31,14
01.04.2017;06:00;129,93;35,73;33,44
01.04.2017;07:00;115,00;31,63;29,60
01.04.2017;08:00;150,00;41,25;38,61
01.04.2017;09:00;189,94;52,24;48,89
01.04.2017;10:00;169,00;46,48;43,50
01.04.2017;11:00;180,00;49,50;46,33
01.04.2017;12:00;149,99;41,25;38,61
01.04.2017;13:00;149,99;41,25;38,61
01.04.2017;14:00;134,36;36,95;34,58
01.04.2017;15:00;115,00;31,63;29,60
01.04.2017;16:00;91,94;25,28;23,66
01.04.2017;17:00;150,00;41,25;38,61
01.04.2017;18:00;149,99;41,25;38,61
01.04.2017;19:00;158,99;43,72;40,92
01.04.2017;20:00;150,00;41,25;38,61
01.04.2017;21:00;140,53;38,65;36,17
01.04.2017;22:00;134,00;36,85;34,49
01.04.2017;23:00;133,99;36,85;34,49
02.04.2017;00:00;179,65;49,41;46,24
02.04.2017;01:00;153,99;42,35;39,64
02.04.2017;02:00;130,00;35,75;33,46
02.04.2017;03:00;110,00;30,25;28,31
02.04.2017;04:00;114,99;31,62;29,60
02.04.2017;05:00;115,00;31,63;29,60
02.04.2017;06:00;103,65;28,51;26,68
02.04.2017;07:00;119,97;32,99;30,88
02.04.2017;08:00;114,99;31,62;29,60
02.04.2017;09:00;168,99;46,47;43,50
02.04.2017;10:00;168,99;46,47;43,50
02.04.2017;11:00;172,18;47,35;44,32
02.04.2017;12:00;169,00;46,48;43,50
02.04.2017;13:00;168,99;46,47;43,50
02.04.2017;14:00;165,00;45,38;42,47
02.04.2017;15:00;149,99;41,25;38,61
02.04.2017;16:00;134,66;37,03;34,66
02.04.2017;17:00;146,99;40,42;37,83
02.04.2017;18:00;150,00;41,25;38,61
02.04.2017;19:00;165,18;45,43;42,52
02.04.2017;20:00;150,00;41,25;38,61
02.04.2017;21:00;150,00;41,25;38,61
02.04.2017;22:00;149,00;40,98;38,35
02.04.2017;23:00;134,66;37,03;34,66
03.04.2017;00:00;149,99;41,25;38,61
03.04.2017;01:00;125,00;34,38;32,17
03.04.2017;02:00;124,99;34,37;32,17
03.04.2017;03:00;114,99;31,62;29,60
03.04.2017;04:00;96,01;26,40;24,71
03.04.2017;05:00;125,00;34,38;32,17
03.04.2017;06:00;125,95;34,64;32,42
03.04.2017;07:00;154,00;42,35;39,64
03.04.2017;08:00;189,94;52,24;48,89
03.04.2017;09:00;204,47;56,23;52,63
03.04.2017;10:00;202,97;55,82;52,24
03.04.2017;11:00;203,46;55,95;52,37
03.04.2017;12:00;179,78;49,44;46,27
03.04.2017;13:00;189,98;52,25;48,90
03.04.2017;14:00;189,95;52,24;48,89
03.04.2017;15:00;189,94;52,24;48,89
03.04.2017;16:00;172,18;47,35;44,32
03.04.2017;17:00;158,99;43,72;40,92
03.04.2017;18:00;179,77;49,44;46,27
03.04.2017;19:00;159,00;43,73;40,93
03.04.2017;20:00;149,79;41,19;38,55
03.04.2017;21:00;134,00;36,85;34,49
03.04.2017;22:00;132,35;36,40;34,07
03.04.2017;23:00;125,95;34,64;32,42
04.04.2017;00:00;150,00;41,24;38,67
04.04.2017;01:00;149,99;41,23;38,67
04.04.2017;02:00;124,99;34,36;32,22
04.04.2017;03:00;115,00;31,62;29,65
04.04.2017;04:00;115,00;31,62;29,65
04.04.2017;05:00;125,00;34,36;32,23
04.04.2017;06:00;125,22;34,42;32,28
04.04.2017;07:00;124,99;34,36;32,22
04.04.2017;08:00;189,09;51,98;48,75
04.04.2017;09:00;201,80;55,48;52,03
04.04.2017;10:00;201,65;55,44;51,99
04.04.2017;11:00;201,06;55,27;51,83
04.04.2017;12:00;164,88;45,33;42,51
04.04.2017;13:00;174,98;48,10;45,11
04.04.2017;14:00;180,01;49,49;46,41
04.04.2017;15:00;164,89;45,33;42,51
04.04.2017;16:00;167,63;46,08;43,22
04.04.2017;17:00;172,18;47,33;44,39
04.04.2017;18:00;158,99;43,71;40,99
04.04.2017;19:00;159,98;43,98;41,24
04.04.2017;20:00;162,18;44,59;41,81
04.04.2017;21:00;149,78;41,18;38,61
04.04.2017;22:00;148,60;40,85;38,31
04.04.2017;23:00;133,99;36,84;34,54
05.04.2017;00:00;134,12;36,82;34,56
05.04.2017;01:00;129,35;35,51;33,33
05.04.2017;02:00;138,24;37,95;35,62
05.04.2017;03:00;124,99;34,31;32,21
05.04.2017;04:00;124,95;34,30;32,20
05.04.2017;05:00;125,00;34,31;32,21
05.04.2017;06:00;134,11;36,81;34,56
05.04.2017;07:00;150,00;41,17;38,65
05.04.2017;08:00;180,00;49,41;46,38
05.04.2017;09:00;200,19;54,95;51,59
05.04.2017;10:00;194,99;53,52;50,25
05.04.2017;11:00;191,78;52,64;49,42
05.04.2017;12:00;168,99;46,39;43,55
05.04.2017;13:00;169,00;46,39;43,55
05.04.2017;14:00;179,90;49,38;46,36
05.04.2017;15:00;178,01;48,86;45,87
05.04.2017;16:00;178,15;48,90;45,91
05.04.2017;17:00;150,00;41,17;38,65
05.04.2017;18:00;150,00;41,17;38,65
05.04.2017;19:00;159,00;43,65;40,97
05.04.2017;20:00;149,99;41,17;38,65
05.04.2017;21:00;149,79;41,12;38,60
05.04.2017;22:00;149,79;41,12;38,60
05.04.2017;23:00;134,00;36,78;34,53
06.04.2017;00:00;149,96;40,79;38,21
06.04.2017;01:00;128,95;35,07;32,86
06.04.2017;02:00;124,99;33,99;31,85
06.04.2017;03:00;107,30;29,18;27,34
06.04.2017;04:00;115,00;31,28;29,30
06.04.2017;05:00;125,00;34,00;31,85
06.04.2017;06:00;154,00;41,88;39,24
06.04.2017;07:00;178,15;48,45;45,39
06.04.2017;08:00;201,86;54,90;51,43
06.04.2017;09:00;208,09;56,60;53,02
06.04.2017;10:00;206,94;56,28;52,73
06.04.2017;11:00;204,89;55,73;52,20
06.04.2017;12:00;189,98;51,67;48,41
06.04.2017;13:00;200,45;54,52;51,07
06.04.2017;14:00;200,90;54,64;51,19
06.04.2017;15:00;189,95;51,66;48,40
06.04.2017;16:00;189,95;51,66;48,40
06.04.2017;17:00;189,94;51,66;48,39
06.04.2017;18:00;174,55;47,47;44,47
06.04.2017;19:00;189,99;51,67;48,41
06.04.2017;20:00;189,94;51,66;48,39
06.04.2017;21:00;177,68;48,32;45,27
06.04.2017;22:00;157,99;42,97;40,25
06.04.2017;23:00;149,39;40,63;38,06
07.04.2017;00:00;150,00;40,45;37,94
07.04.2017;01:00;128,96;34,78;32,62
07.04.2017;02:00;124,99;33,71;31,61
07.04.2017;03:00;96,00;25,89;24,28
07.04.2017;04:00;124,99;33,71;31,61
07.04.2017;05:00;128,95;34,78;32,62
07.04.2017;06:00;150,00;40,45;37,94
07.04.2017;07:00;169,67;45,76;42,92
07.04.2017;08:00;189,98;51,23;48,05
07.04.2017;09:00;204,92;55,26;51,83
07.04.2017;10:00;204,21;55,07;51,65
07.04.2017;11:00;204,78;55,23;51,80
07.04.2017;12:00;188,11;50,73;47,58
07.04.2017;13:00;169,00;45,58;42,75
07.04.2017;14:00;188,11;50,73;47,58
07.04.2017;15:00;169,00;45,58;42,75
07.04.2017;16:00;168,99;45,57;42,74
07.04.2017;17:00;149,84;40,41;37,90
07.04.2017;18:00;145,00;39,10;36,68
07.04.2017;19:00;162,19;43,74;41,02
07.04.2017;20:00;162,19;43,74;41,02
07.04.2017;21:00;158,99;42,88;40,21
07.04.2017;22:00;149,99;40,45;37,94
07.04.2017;23:00;128,95;34,78;32,62
08.04.2017;00:00;153,99;41,39;38,92
08.04.2017;01:00;149,97;40,31;37,90
08.04.2017;02:00;142,95;38,42;36,13
08.04.2017;03:00;125,00;33,59;31,59
08.04.2017;04:00;125,00;33,59;31,59
08.04.2017;05:00;130,00;34,94;32,85
08.04.2017;06:00;135,12;36,31;34,15
08.04.2017;07:00;160,00;43,00;40,44
08.04.2017;08:00;189,99;51,06;48,02
08.04.2017;09:00;200,23;53,81;50,60
08.04.2017;10:00;199,98;53,75;50,54
08.04.2017;11:00;189,94;51,05;48,00
08.04.2017;12:00;168,77;45,36;42,65
08.04.2017;13:00;164,78;44,29;41,64
08.04.2017;14:00;164,77;44,28;41,64
08.04.2017;15:00;162,19;43,59;40,99
08.04.2017;16:00;150,00;40,31;37,91
08.04.2017;17:00;134,99;36,28;34,12
08.04.2017;18:00;145,00;38,97;36,65
08.04.2017;19:00;168,63;45,32;42,62
08.04.2017;20:00;162,19;43,59;40,99
08.04.2017;21:00;157,99;42,46;39,93
08.04.2017;22:00;144,99;38,97;36,64
08.04.2017;23:00;87,70;23,57;22,16
09.04.2017;00:00;200,28;53,83;50,62
09.04.2017;01:00;154,00;41,39;38,92
09.04.2017;02:00;124,96;33,58;31,58
09.04.2017;03:00;124,96;33,58;31,58
09.04.2017;04:00;124,96;33,58;31,58
09.04.2017;05:00;124,96;33,58;31,58
09.04.2017;06:00;115,00;30,91;29,06
09.04.2017;07:00;99,78;26,82;25,22
09.04.2017;08:00;114,99;30,90;29,06
09.04.2017;09:00;164,78;44,29;41,64
09.04.2017;10:00;168,99;45,42;42,71
09.04.2017;11:00;169,00;45,42;42,71
09.04.2017;12:00;164,78;44,29;41,64
09.04.2017;13:00;158,22;42,52;39,99
09.04.2017;14:00;149,99;40,31;37,91
09.04.2017;15:00;124,95;33,58;31,58
09.04.2017;16:00;100,02;26,88;25,28
09.04.2017;17:00;70,10;18,84;17,72
09.04.2017;18:00;134,00;36,01;33,87
09.04.2017;19:00;165,19;44,40;41,75
09.04.2017;20:00;166,53;44,76;42,09
09.04.2017;21:00;164,78;44,29;41,64
09.04.2017;22:00;149,99;40,31;37,91
09.04.2017;23:00;164,78;44,29;41,64
10.04.2017;00:00;128,96;34,66;32,59
10.04.2017;01:00;115,01;30,91;29,07
10.04.2017;02:00;109,99;29,56;27,80
10.04.2017;03:00;89,99;24,19;22,74
10.04.2017;04:00;95,05;25,55;24,02
10.04.2017;05:00;110,00;29,56;27,80
10.04.2017;06:00;154,00;41,39;38,92
10.04.2017;07:00;178,16;47,88;45,03
10.04.2017;08:00;204,95;55,08;51,80
10.04.2017;09:00;205,79;55,31;52,01
10.04.2017;10:00;207,65;55,81;52,48
10.04.2017;11:00;205,72;55,29;51,99
10.04.2017;12:00;201,77;54,23;50,99
10.04.2017;13:00;200,55;53,90;50,68
10.04.2017;14:00;200,00;53,75;50,55
10.04.2017;15:00;189,95;51,05;48,01
10.04.2017;16:00;183,00;49,18;46,25
10.04.2017;17:00;149,99;40,31;37,91
10.04.2017;18:00;147,27;39,58;37,22
10.04.2017;19:00;147,27;39,58;37,22
10.04.2017;20:00;136,78;36,76;34,57
10.04.2017;21:00;128,96;34,66;32,59
10.04.2017;22:00;144,98;38,96;36,64
10.04.2017;23:00;133,99;36,01;33,86
11.04.2017;00:00;154,00;41,33;39,06
11.04.2017;01:00;132,36;35,52;33,57
11.04.2017;02:00;110,00;29,52;27,90
11.04.2017;03:00;99,77;26,77;25,30
11.04.2017;04:00;103,92;27,89;26,35
11.04.2017;05:00;117,99;31,66;29,92
11.04.2017;06:00;153,48;41,19;38,92
11.04.2017;07:00;148,99;39,98;37,78
11.04.2017;08:00;189,95;50,98;48,17
11.04.2017;09:00;203,02;54,48;51,49
11.04.2017;10:00;203,08;54,50;51,50
11.04.2017;11:00;203,21;54,53;51,54
11.04.2017;12:00;189,93;50,97;48,17
11.04.2017;13:00;189,03;50,73;47,94
11.04.2017;14:00;189,94;50,97;48,17
11.04.2017;15:00;178,15;47,81;45,18
11.04.2017;16:00;174,35;46,79;44,22
11.04.2017;17:00;162,19;43,53;41,13
11.04.2017;18:00;149,99;40,25;38,04
11.04.2017;19:00;159,00;42,67;40,32
11.04.2017;20:00;166,03;44,56;42,11
11.04.2017;21:00;153,11;41,09;38,83
11.04.2017;22:00;144,48;38,77;36,64
11.04.2017;23:00;99,78;26,78;25,30
12.04.2017;00:00;156,98;42,25;39,85
12.04.2017;01:00;153,99;41,45;39,09
12.04.2017;02:00;142,92;38,47;36,28
12.04.2017;03:00;118,08;31,78;29,97
12.04.2017;04:00;115,00;30,95;29,19
12.04.2017;05:00;135,83;36,56;34,48
12.04.2017;06:00;149,99;40,37;38,08
12.04.2017;07:00;154,00;41,45;39,09
12.04.2017;08:00;189,95;51,13;48,22
12.04.2017;09:00;203,94;54,89;51,77
12.04.2017;10:00;203,83;54,86;51,74
12.04.2017;11:00;201,72;54,29;51,21
12.04.2017;12:00;169,79;45,70;43,10
12.04.2017;13:00;172,18;46,34;43,71
12.04.2017;14:00;189,94;51,12;48,22
12.04.2017;15:00;169,78;45,70;43,10
12.04.2017;16:00;168,99;45,48;42,90
12.04.2017;17:00;164,19;44,19;41,68
12.04.2017;18:00;148,26;39,91;37,64
12.04.2017;19:00;155,21;41,78;39,40
12.04.2017;20:00;142,98;38,48;36,30
12.04.2017;21:00;133,99;36,06;34,01
12.04.2017;22:00;99,77;26,85;25,33
12.04.2017;23:00;144,49;38,89;36,68
13.04.2017;00:00;145,78;39,66;37,38
13.04.2017;01:00;142,95;38,89;36,65
13.04.2017;02:00;120,00;32,65;30,77
13.04.2017;03:00;121,60;33,08;31,18
13.04.2017;04:00;115,00;31,28;29,49
13.04.2017;05:00;128,95;35,08;33,06
13.04.2017;06:00;135,78;36,94;34,81
13.04.2017;07:00;144,48;39,30;37,04
13.04.2017;08:00;168,99;45,97;43,33
13.04.2017;09:00;201,97;54,94;51,78
13.04.2017;10:00;200,92;54,66;51,52
13.04.2017;11:00;201,18;54,73;51,58
13.04.2017;12:00;164,18;44,66;42,10
13.04.2017;13:00;168,99;45,97;43,33
13.04.2017;14:00;174,68;47,52;44,79
13.04.2017;15:00;169,00;45,98;43,33
13.04.2017;16:00;168,99;45,97;43,33
13.04.2017;17:00;164,18;44,66;42,10
13.04.2017;18:00;150,00;40,81;38,46
13.04.2017;19:00;159,00;43,25;40,77
13.04.2017;20:00;162,25;44,14;41,60
13.04.2017;21:00;144,49;39,31;37,05
13.04.2017;22:00;137,27;37,34;35,20
13.04.2017;23:00;144,48;39,30;37,04
14.04.2017;00:00;139,88;38,26;35,95
14.04.2017;01:00;142,48;38,97;36,62
14.04.2017;02:00;114,99;31,45;29,55
14.04.2017;03:00;110,00;30,08;28,27
14.04.2017;04:00;109,99;30,08;28,27
14.04.2017;05:00;115,00;31,45;29,56
14.04.2017;06:00;128,87;35,24;33,12
14.04.2017;07:00;115,00;31,45;29,56
14.04.2017;08:00;168,99;46,22;43,43
14.04.2017;09:00;203,31;55,60;52,25
14.04.2017;10:00;202,87;55,48;52,14
14.04.2017;11:00;203,07;55,54;52,19
14.04.2017;12:00;168,99;46,22;43,43
14.04.2017;13:00;168,99;46,22;43,43
14.04.2017;14:00;189,95;51,95;48,82
14.04.2017;15:00;179,16;49,00;46,05
14.04.2017;16:00;171,27;46,84;44,02
14.04.2017;17:00;158,99;43,48;40,86
14.04.2017;18:00;157,00;42,94;40,35
14.04.2017;19:00;164,18;44,90;42,20
14.04.2017;20:00;186,87;51,11;48,03
14.04.2017;21:00;158,99;43,48;40,86
14.04.2017;22:00;149,48;40,88;38,42
14.04.2017;23:00;137,18;37,52;35,26
15.04.2017;00:00;144,88;39,37;37,07
15.04.2017;01:00;138,48;37,63;35,43
15.04.2017;02:00;115,00;31,25;29,42
15.04.2017;03:00;109,99;29,89;28,14
15.04.2017;04:00;99,88;27,14;25,56
15.04.2017;05:00;128,95;35,04;32,99
15.04.2017;06:00;128,95;35,04;32,99
15.04.2017;07:00;124,88;33,93;31,95
15.04.2017;08:00;119,99;32,61;30,70
15.04.2017;09:00;169,00;45,92;43,24
15.04.2017;10:00;186,94;50,80;47,83
15.04.2017;11:00;196,91;53,51;50,38
15.04.2017;12:00;168,99;45,92;43,24
15.04.2017;13:00;168,61;45,82;43,14
15.04.2017;14:00;164,18;44,61;42,01
15.04.2017;15:00;124,88;33,93;31,95
15.04.2017;16:00;124,87;33,93;31,95
15.04.2017;17:00;132,36;35,97;33,87
15.04.2017;18:00;128,96;35,04;33,00
15.04.2017;19:00;154,99;42,12;39,66
15.04.2017;20:00;155,00;42,12;39,66
15.04.2017;21:00;142,49;38,72;36,46
15.04.2017;22:00;128,96;35,04;33,00
15.04.2017;23:00;114,99;31,25;29,42
16.04.2017;00:00;154,00;41,85;39,40
16.04.2017;01:00;123,96;33,68;31,72
16.04.2017;02:00;104,78;28,47;26,81
16.04.2017;03:00;29,99;8,15;7,67
16.04.2017;04:00;96,01;26,09;24,57
16.04.2017;05:00;96,01;26,09;24,57
16.04.2017;06:00;96,01;26,09;24,57
16.04.2017;07:00;96,00;26,09;24,56
16.04.2017;08:00;96,01;26,09;24,57
16.04.2017;09:00;158,68;43,12;40,60
16.04.2017;10:00;200,05;54,36;51,19
16.04.2017;11:00;200,14;54,38;51,21
16.04.2017;12:00;164,18;44,61;42,01
16.04.2017;13:00;149,99;40,76;38,38
16.04.2017;14:00;109,13;29,65;27,92
16.04.2017;15:00;69,69;18,94;17,83
16.04.2017;16:00;44,97;12,22;11,51
16.04.2017;17:00;99,78;27,11;25,53
16.04.2017;18:00;123,95;33,68;31,71
16.04.2017;19:00;158,99;43,20;40,68
16.04.2017;20:00;159,00;43,21;40,68
16.04.2017;21:00;158,68;43,12;40,60
16.04.2017;22:00;132,36;35,97;33,87
16.04.2017;23:00;104,78;28,47;26,81
17.04.2017;00:00;104,72;28,46;26,79
17.04.2017;01:00;45,78;12,44;11,71
17.04.2017;02:00;15,78;4,29;4,04
17.04.2017;03:00;9,41;2,56;2,41
17.04.2017;04:00;9,41;2,56;2,41
17.04.2017;05:00;93,00;25,27;23,80
17.04.2017;06:00;114,98;31,24;29,42
17.04.2017;07:00;96,01;26,09;24,57
17.04.2017;08:00;158,00;42,93;40,43
17.04.2017;09:00;201,74;54,82;51,62
17.04.2017;10:00;200,23;54,41;51,23
17.04.2017;11:00;180,89;49,15;46,28
17.04.2017;12:00;122,08;33,17;31,24
17.04.2017;13:00;149,98;40,75;38,37
17.04.2017;14:00;157,25;42,73;40,23
17.04.2017;15:00;123,96;33,68;31,72
17.04.2017;16:00;123,96;33,68;31,72
17.04.2017;17:00;98,78;26,84;25,27
17.04.2017;18:00;114,99;31,25;29,42
17.04.2017;19:00;149,49;40,62;38,25
17.04.2017;20:00;158,99;43,20;40,68
17.04.2017;21:00;158,99;43,20;40,68
17.04.2017;22:00;123,96;33,68;31,72
17.04.2017;23:00;115,00;31,25;29,42
18.04.2017;00:00;114,99;31,43;29,57
18.04.2017;01:00;114,99;31,43;29,57
18.04.2017;02:00;90,01;24,61;23,15
18.04.2017;03:00;31,33;8,56;8,06
18.04.2017;04:00;79,99;21,87;20,57
18.04.2017;05:00;114,99;31,43;29,57
18.04.2017;06:00;98,87;27,03;25,42
18.04.2017;07:00;132,36;36,18;34,04
18.04.2017;08:00;168,99;46,20;43,45
18.04.2017;09:00;178,68;48,85;45,95
18.04.2017;10:00;164,19;44,88;42,22
18.04.2017;11:00;164,19;44,88;42,22
18.04.2017;12:00;123,95;33,88;31,87
18.04.2017;13:00;132,36;36,18;34,04
18.04.2017;14:00;164,19;44,88;42,22
18.04.2017;15:00;168,99;46,20;43,45
18.04.2017;16:00;169,00;46,20;43,46
18.04.2017;17:00;157,00;42,92;40,37
18.04.2017;18:00;142,22;38,88;36,57
18.04.2017;19:00;159,00;43,47;40,89
18.04.2017;20:00;147,79;40,40;38,00
18.04.2017;21:00;123,95;33,88;31,87
18.04.2017;22:00;132,36;36,18;34,04
18.04.2017;23:00;119,94;32,79;30,84
19.04.2017;00:00;128,62;34,92;32,76
19.04.2017;01:00;119,99;32,57;30,56
19.04.2017;02:00;114,99;31,22;29,29
19.04.2017;03:00;110,00;29,86;28,02
19.04.2017;04:00;98,78;26,81;25,16
19.04.2017;05:00;114,98;31,21;29,28
19.04.2017;06:00;97,00;26,33;24,70
19.04.2017;07:00;138,97;37,72;35,39
19.04.2017;08:00;190,00;51,58;48,39
19.04.2017;09:00;204,47;55,51;52,08
19.04.2017;10:00;204,13;55,41;51,99
19.04.2017;11:00;202,03;54,84;51,45
19.04.2017;12:00;155,21;42,13;39,53
19.04.2017;13:00;134,00;36,38;34,13
19.04.2017;14:00;133,99;36,37;34,13
19.04.2017;15:00;98,78;26,81;25,16
19.04.2017;16:00;97,00;26,33;24,70
19.04.2017;17:00;121,41;32,96;30,92
19.04.2017;18:00;133,99;36,37;34,13
19.04.2017;19:00;134,00;36,38;34,13
19.04.2017;20:00;159,00;43,16;40,50
19.04.2017;21:00;137,42;37,30;35,00
19.04.2017;22:00;98,78;26,81;25,16
19.04.2017;23:00;98,78;26,81;25,16
20.04.2017;00:00;114,98;31,40;29,28
20.04.2017;01:00;74,78;20,42;19,04
20.04.2017;02:00;74,77;20,42;19,04
20.04.2017;03:00;50,00;13,65;12,73
20.04.2017;04:00;57,01;15,57;14,52
20.04.2017;05:00;96,00;26,21;24,45
20.04.2017;06:00;96,01;26,22;24,45
20.04.2017;07:00;118,77;32,43;30,24
20.04.2017;08:00;160,35;43,78;40,83
20.04.2017;09:00;184,68;50,43;47,03
20.04.2017;10:00;180,01;49,15;45,84
20.04.2017;11:00;175,00;47,78;44,56
20.04.2017;12:00;114,99;31,40;29,28
20.04.2017;13:00;133,99;36,59;34,12
20.04.2017;14:00;149,95;40,94;38,18
20.04.2017;15:00;141,41;38,61;36,01
20.04.2017;16:00;133,99;36,59;34,12
20.04.2017;17:00;133,49;36,45;33,99
20.04.2017;18:00;133,48;36,45;33,99
20.04.2017;19:00;134,00;36,59;34,12
20.04.2017;20:00;133,49;36,45;33,99
20.04.2017;21:00;133,49;36,45;33,99
20.04.2017;22:00;112,36;30,68;28,61
20.04.2017;23:00;74,78;20,42;19,04
21.04.2017;00:00;112,35;30,88;28,72
21.04.2017;01:00;109,99;30,23;28,11
21.04.2017;02:00;104,77;28,80;26,78
21.04.2017;03:00;89,99;24,74;23,00
21.04.2017;04:00;96,99;26,66;24,79
21.04.2017;05:00;104,77;28,80;26,78
21.04.2017;06:00;104,77;28,80;26,78
21.04.2017;07:00;165,35;45,45;42,26
21.04.2017;08:00;134,00;36,83;34,25
21.04.2017;09:00;189,98;52,22;48,56
21.04.2017;10:00;190,00;52,23;48,56
21.04.2017;11:00;201,46;55,38;51,49
21.04.2017;12:00;164,19;45,13;41,97
21.04.2017;13:00;132,35;36,38;33,83
21.04.2017;14:00;149,99;41,23;38,34
21.04.2017;15:00;132,35;36,38;33,83
21.04.2017;16:00;155,04;42,62;39,63
21.04.2017;17:00;134,00;36,83;34,25
21.04.2017;18:00;144,49;39,72;36,93
21.04.2017;19:00;144,76;39,79;37,00
21.04.2017;20:00;147,17;40,45;37,62
21.04.2017;21:00;149,99;41,23;38,34
21.04.2017;22:00;135,12;37,14;34,54
21.04.2017;23:00;135,99;37,38;34,76
22.04.2017;00:00;149,99;41,22;38,48
22.04.2017;01:00;124,99;34,35;32,07
22.04.2017;02:00;101,78;27,97;26,11
22.04.2017;03:00;95,35;26,20;24,46
22.04.2017;04:00;90,01;24,73;23,09
22.04.2017;05:00;95,35;26,20;24,46
22.04.2017;06:00;96,00;26,38;24,63
22.04.2017;07:00;114,99;31,60;29,50
22.04.2017;08:00;200,86;55,19;51,53
22.04.2017;09:00;140,77;38,68;36,11
22.04.2017;10:00;188,01;51,66;48,23
22.04.2017;11:00;189,99;52,21;48,74
