Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
18.04.2013;23:00;154,99;86,49;66,09
19.04.2013;00:00;149,95;83,83;63,71
19.04.2013;01:00;149,92;83,82;63,70
19.04.2013;02:00;139,00;77,71;59,06
19.04.2013;03:00;127,99;71,55;54,38
19.04.2013;04:00;127,99;71,55;54,38
19.04.2013;05:00;128,00;71,56;54,38
19.04.2013;06:00;127,99;71,55;54,38
19.04.2013;07:00;141,93;79,35;60,30
19.04.2013;08:00;149,94;83,83;63,71
19.04.2013;09:00;180,01;100,64;76,48
19.04.2013;10:00;186,00;103,99;79,03
19.04.2013;11:00;187,78;104,98;79,78
19.04.2013;12:00;160,96;89,99;68,39
19.04.2013;13:00;165,00;92,25;70,11
19.04.2013;14:00;179,94;100,60;76,45
19.04.2013;15:00;179,90;100,58;76,44
19.04.2013;16:00;159,89;89,39;67,93
19.04.2013;17:00;149,91;83,81;63,69
19.04.2013;18:00;139,90;78,21;59,44
19.04.2013;19:00;139,97;78,25;59,47
19.04.2013;20:00;141,94;79,35;60,31
19.04.2013;21:00;139,00;77,71;59,06
19.04.2013;22:00;149,98;83,85;63,72
19.04.2013;23:00;149,92;83,82;63,70
20.04.2013;00:00;149,96;83,57;64,03
20.04.2013;01:00;149,90;83,54;64,00
20.04.2013;02:00;139,78;77,90;59,68
20.04.2013;03:00;128,00;71,33;54,65
20.04.2013;04:00;128,00;71,33;54,65
20.04.2013;05:00;129,99;72,44;55,50
20.04.2013;06:00;127,99;71,33;54,65
20.04.2013;07:00;133,00;74,12;56,79
20.04.2013;08:00;140,00;78,02;59,78
20.04.2013;09:00;174,14;97,05;74,35
20.04.2013;10:00;180,00;100,31;76,85
20.04.2013;11:00;180,01;100,32;76,86
20.04.2013;12:00;150,00;83,59;64,05
20.04.2013;13:00;160,01;89,17;68,32
20.04.2013;14:00;160,01;89,17;68,32
20.04.2013;15:00;150,00;83,59;64,05
20.04.2013;16:00;149,91;83,54;64,01
20.04.2013;17:00;135,85;75,71;58,00
20.04.2013;18:00;135,84;75,70;58,00
20.04.2013;19:00;138,99;77,46;59,34
20.04.2013;20:00;141,93;79,10;60,60
20.04.2013;21:00;140,80;78,47;60,12
20.04.2013;22:00;160,00;89,17;68,31
20.04.2013;23:00;149,92;83,55;64,01
21.04.2013;00:00;139,95;77,90;59,56
21.04.2013;01:00;136,00;75,70;57,88
21.04.2013;02:00;120,00;66,80;51,07
21.04.2013;03:00;120,00;66,80;51,07
21.04.2013;04:00;99,99;55,66;42,55
21.04.2013;05:00;99,99;55,66;42,55
21.04.2013;06:00;25,09;13,97;10,68
21.04.2013;07:00;5,35;2,98;2,28
21.04.2013;08:00;99,99;55,66;42,55
21.04.2013;09:00;128,00;71,25;54,47
21.04.2013;10:00;134,00;74,59;57,03
21.04.2013;11:00;139,92;77,88;59,55
21.04.2013;12:00;134,01;74,60;57,03
21.04.2013;13:00;139,00;77,37;59,15
21.04.2013;14:00;134,00;74,59;57,03
21.04.2013;15:00;133,01;74,04;56,60
21.04.2013;16:00;133,01;74,04;56,60
21.04.2013;17:00;133,00;74,03;56,60
21.04.2013;18:00;134,00;74,59;57,03
21.04.2013;19:00;149,98;83,48;63,83
21.04.2013;20:00;139,92;77,88;59,55
21.04.2013;21:00;134,01;74,60;57,03
21.04.2013;22:00;164,99;91,84;70,21
21.04.2013;23:00;141,94;79,01;60,41
22.04.2013;00:00;100,07;55,70;42,59
22.04.2013;01:00;100,00;55,66;42,56
22.04.2013;02:00;75,01;41,75;31,92
22.04.2013;03:00;34,99;19,48;14,89
22.04.2013;04:00;25,09;13,97;10,68
22.04.2013;05:00;35,00;19,48;14,89
22.04.2013;06:00;84,99;47,31;36,17
22.04.2013;07:00;128,00;71,25;54,47
22.04.2013;08:00;174,99;97,41;74,47
22.04.2013;09:00;184,89;102,92;78,68
22.04.2013;10:00;183,87;102,35;78,25
22.04.2013;11:00;186,00;103,53;79,16
22.04.2013;12:00;160,75;89,48;68,41
22.04.2013;13:00;180,00;100,19;76,60
22.04.2013;14:00;180,00;100,19;76,60
22.04.2013;15:00;169,99;94,62;72,34
22.04.2013;16:00;164,99;91,84;70,21
22.04.2013;17:00;143,00;79,60;60,86
22.04.2013;18:00;141,94;79,01;60,41
22.04.2013;19:00;141,93;79,00;60,40
22.04.2013;20:00;138,99;77,37;59,15
22.04.2013;21:00;138,99;77,37;59,15
22.04.2013;22:00;160,75;89,48;68,41
22.04.2013;23:00;143,00;79,60;60,86
23.04.2013;00:00;180,00;100,19;76,60
23.04.2013;01:00;143,00;79,60;60,86
23.04.2013;02:00;134,00;74,59;57,03
23.04.2013;03:00;134,01;74,60;57,03
23.04.2013;04:00;127,99;71,24;54,47
23.04.2013;05:00;110,00;61,23;46,81
23.04.2013;06:00;100,01;55,67;42,56
23.04.2013;07:00;128,00;71,25;54,47
23.04.2013;08:00;139,94;77,90;59,55
23.04.2013;09:00;172,35;95,94;73,35
23.04.2013;10:00;160,55;89,37;68,32
23.04.2013;11:00;164,43;91,53;69,98
23.04.2013;12:00;154,50;86,00;65,75
23.04.2013;13:00;164,99;91,84;70,21
23.04.2013;14:00;160,33;89,25;68,23
23.04.2013;15:00;142,99;79,59;60,85
23.04.2013;16:00;143,00;79,60;60,86
23.04.2013;17:00;142,99;79,59;60,85
23.04.2013;18:00;139,95;77,90;59,56
23.04.2013;19:00;139,90;77,87;59,54
23.04.2013;20:00;141,94;79,01;60,41
23.04.2013;21:00;142,99;79,59;60,85
23.04.2013;22:00;180,00;100,19;76,60
23.04.2013;23:00;171,40;95,41;72,94
24.04.2013;00:00;149,39;82,92;63,57
24.04.2013;01:00;143,00;79,37;60,85
24.04.2013;02:00;142,99;79,37;60,84
24.04.2013;03:00;133,01;73,83;56,60
24.04.2013;04:00;133,00;73,82;56,59
24.04.2013;05:00;135,46;75,19;57,64
24.04.2013;06:00;138,99;77,15;59,14
24.04.2013;07:00;148,94;82,67;63,38
24.04.2013;08:00;180,01;99,92;76,60
24.04.2013;09:00;186,01;103,25;79,15
24.04.2013;10:00;187,99;104,35;79,99
24.04.2013;11:00;190,00;105,46;80,85
24.04.2013;12:00;181,00;100,47;77,02
24.04.2013;13:00;180,01;99,92;76,60
24.04.2013;14:00;180,01;99,92;76,60
24.04.2013;15:00;180,00;99,91;76,59
24.04.2013;16:00;174,99;97,13;74,46
24.04.2013;17:00;164,20;91,14;69,87
24.04.2013;18:00;149,92;83,21;63,79
24.04.2013;19:00;149,99;83,25;63,82
24.04.2013;20:00;151,64;84,17;64,52
24.04.2013;21:00;149,91;83,21;63,79
24.04.2013;22:00;165,00;91,59;70,21
24.04.2013;23:00;149,99;83,25;63,82
25.04.2013;00:00;180,00;99,91;76,59
25.04.2013;01:00;167,98;93,24;71,48
25.04.2013;02:00;139,97;77,69;59,56
25.04.2013;03:00;137,00;76,04;58,30
25.04.2013;04:00;137,00;76,04;58,30
25.04.2013;05:00;137,00;76,04;58,30
25.04.2013;06:00;137,00;76,04;58,30
25.04.2013;07:00;145,09;80,53;61,74
25.04.2013;08:00;180,01;99,92;76,60
25.04.2013;09:00;186,12;103,31;79,20
25.04.2013;10:00;190,00;105,46;80,85
25.04.2013;11:00;197,57;109,66;84,07
25.04.2013;12:00;180,01;99,92;76,60
25.04.2013;13:00;184,99;102,68;78,72
25.04.2013;14:00;185,00;102,69;78,72
25.04.2013;15:00;183,87;102,06;78,24
25.04.2013;16:00;180,00;99,91;76,59
25.04.2013;17:00;165,00;91,59;70,21
25.04.2013;18:00;153,96;85,46;65,51
25.04.2013;19:00;141,93;78,78;60,39
25.04.2013;20:00;176,88;98,18;75,26
25.04.2013;21:00;171,00;94,92;72,76
25.04.2013;22:00;184,99;102,68;78,72
25.04.2013;23:00;180,01;99,92;76,60
26.04.2013;00:00;166,00;92,05;70,82
26.04.2013;01:00;154,94;85,92;66,10
26.04.2013;02:00;140,01;77,64;59,73
26.04.2013;03:00;135,00;74,86;57,59
26.04.2013;04:00;134,95;74,83;57,57
26.04.2013;05:00;134,95;74,83;57,57
26.04.2013;06:00;135,00;74,86;57,59
26.04.2013;07:00;142,99;79,29;61,00
26.04.2013;08:00;161,00;89,28;68,69
26.04.2013;09:00;184,99;102,58;78,92
26.04.2013;10:00;186,00;103,14;79,35
26.04.2013;11:00;188,99;104,80;80,63
26.04.2013;12:00;174,92;96,99;74,62
26.04.2013;13:00;178,00;98,70;75,94
26.04.2013;14:00;184,99;102,58;78,92
26.04.2013;15:00;177,99;98,70;75,93
26.04.2013;16:00;170,00;94,27;72,53
26.04.2013;17:00;154,93;85,91;66,10
26.04.2013;18:00;144,95;80,38;61,84
26.04.2013;19:00;141,93;78,70;60,55
26.04.2013;20:00;154,96;85,93;66,11
26.04.2013;21:00;159,02;88,18;67,84
26.04.2013;22:00;180,00;99,81;76,79
26.04.2013;23:00;171,00;94,82;72,95
27.04.2013;00:00;180,00;100,06;76,60
27.04.2013;01:00;167,59;93,16;71,32
27.04.2013;02:00;142,99;79,48;60,85
27.04.2013;03:00;139,00;77,27;59,15
27.04.2013;04:00;129,96;72,24;55,31
27.04.2013;05:00;129,95;72,23;55,30
27.04.2013;06:00;129,95;72,23;55,30
27.04.2013;07:00;139,93;77,78;59,55
27.04.2013;08:00;184,20;102,39;78,39
27.04.2013;09:00;186,86;103,87;79,52
27.04.2013;10:00;189,99;105,61;80,85
27.04.2013;11:00;199,89;111,11;85,07
27.04.2013;12:00;186,01;103,40;79,16
27.04.2013;13:00;186,86;103,87;79,52
27.04.2013;14:00;186,11;103,45;79,20
27.04.2013;15:00;184,99;102,83;78,73
27.04.2013;16:00;174,89;97,22;74,43
27.04.2013;17:00;154,93;86,12;65,93
27.04.2013;18:00;135,01;75,05;57,46
27.04.2013;19:00;154,91;86,11;65,92
27.04.2013;20:00;169,39;94,16;72,09
27.04.2013;21:00;165,00;91,72;70,22
27.04.2013;22:00;184,99;102,83;78,73
27.04.2013;23:00;175,00;97,28;74,47
28.04.2013;00:00;155,00;86,09;66,13
28.04.2013;01:00;167,28;92,91;71,37
28.04.2013;02:00;131,01;72,77;55,90
28.04.2013;03:00;133,01;73,88;56,75
28.04.2013;04:00;124,00;68,87;52,91
28.04.2013;05:00;124,00;68,87;52,91
28.04.2013;06:00;100,01;55,55;42,67
28.04.2013;07:00;70,01;38,89;29,87
28.04.2013;08:00;123,99;68,87;52,90
28.04.2013;09:00;133,00;73,87;56,75
28.04.2013;10:00;124,01;68,88;52,91
28.04.2013;11:00;139,00;77,21;59,31
28.04.2013;12:00;133,01;73,88;56,75
28.04.2013;13:00;139,00;77,21;59,31
28.04.2013;14:00;139,99;77,75;59,73
28.04.2013;15:00;129,99;72,20;55,46
28.04.2013;16:00;139,00;77,21;59,31
28.04.2013;17:00;124,01;68,88;52,91
28.04.2013;18:00;124,01;68,88;52,91
28.04.2013;19:00;151,41;84,10;64,60
28.04.2013;20:00;159,70;88,70;68,14
28.04.2013;21:00;161,42;89,66;68,87
28.04.2013;22:00;179,00;99,42;76,37
28.04.2013;23:00;150,95;83,84;64,40
29.04.2013;00:00;138,31;76,82;59,01
29.04.2013;01:00;131,00;72,76;55,89
29.04.2013;02:00;124,00;68,87;52,91
29.04.2013;03:00;124,00;68,87;52,91
29.04.2013;04:00;123,99;68,87;52,90
29.04.2013;05:00;124,00;68,87;52,91
29.04.2013;06:00;129,94;72,17;55,44
29.04.2013;07:00;136,01;75,54;58,03
29.04.2013;08:00;186,01;103,32;79,36
29.04.2013;09:00;193,00;107,20;82,34
29.04.2013;10:00;192,99;107,19;82,34
29.04.2013;11:00;192,99;107,19;82,34
29.04.2013;12:00;187,99;104,42;80,21
29.04.2013;13:00;190,00;105,53;81,06
29.04.2013;14:00;191,77;106,52;81,82
29.04.2013;15:00;188,99;104,97;80,63
29.04.2013;16:00;188,00;104,42;80,21
29.04.2013;17:00;180,00;99,98;76,80
29.04.2013;18:00;164,99;91,64;70,39
29.04.2013;19:00;154,99;86,09;66,13
29.04.2013;20:00;174,99;97,20;74,66
29.04.2013;21:00;175,00;97,20;74,67
29.04.2013;22:00;184,89;102,69;78,88
29.04.2013;23:00;175,00;97,20;74,67
30.04.2013;00:00;180,01;99,98;76,80
30.04.2013;01:00;172,65;95,90;73,66
30.04.2013;02:00;129,96;72,18;55,45
30.04.2013;03:00;124,01;68,88;52,91
30.04.2013;04:00;128,49;71,37;54,82
30.04.2013;05:00;124,01;68,88;52,91
30.04.2013;06:00;124,01;68,88;52,91
30.04.2013;07:00;172,95;96,06;73,79
30.04.2013;08:00;195,00;108,31;83,20
30.04.2013;09:00;200,00;111,09;85,33
30.04.2013;10:00;200,00;111,09;85,33
30.04.2013;11:00;200,00;111,09;85,33
30.04.2013;12:00;190,01;105,54;81,07
30.04.2013;13:00;191,87;106,57;81,86
30.04.2013;14:00;195,00;108,31;83,20
30.04.2013;15:00;191,77;106,52;81,82
30.04.2013;16:00;189,89;105,47;81,02
30.04.2013;17:00;182,88;101,58;78,03
30.04.2013;18:00;139,97;77,74;59,72
30.04.2013;19:00;124,01;68,88;52,91
30.04.2013;20:00;149,12;82,83;63,62
30.04.2013;21:00;138,99;77,20;59,30
30.04.2013;22:00;179,89;99,92;76,75
30.04.2013;23:00;160,38;89,08;68,43
01.05.2013;00:00;124,30;69,24;52,89
01.05.2013;01:00;98,99;55,14;42,12
01.05.2013;02:00;64,00;35,65;27,23
01.05.2013;03:00;64,00;35,65;27,23
01.05.2013;04:00;123,99;69,06;52,76
01.05.2013;05:00;123,99;69,06;52,76
01.05.2013;06:00;34,97;19,48;14,88
01.05.2013;07:00;123,99;69,06;52,76
01.05.2013;08:00;139,91;77,93;59,53
01.05.2013;09:00;140,00;77,98;59,57
01.05.2013;10:00;164,30;91,52;69,91
01.05.2013;11:00;178,99;99,70;76,16
01.05.2013;12:00;140,00;77,98;59,57
01.05.2013;13:00;169,95;94,66;72,32
01.05.2013;14:00;161,18;89,78;68,58
01.05.2013;15:00;139,94;77,95;59,55
01.05.2013;16:00;161,31;89,85;68,64
01.05.2013;17:00;124,00;69,07;52,76
01.05.2013;18:00;115,01;64,06;48,94
01.05.2013;19:00;124,00;69,07;52,76
01.05.2013;20:00;138,99;77,42;59,14
01.05.2013;21:00;133,00;74,08;56,59
01.05.2013;22:00;179,00;99,70;76,17
01.05.2013;23:00;161,17;89,77;68,58
02.05.2013;00:00;122,00;67,92;51,95
02.05.2013;01:00;119,99;66,80;51,09
02.05.2013;02:00;99,00;55,11;42,15
02.05.2013;03:00;75,00;41,75;31,94
02.05.2013;04:00;75,01;41,76;31,94
02.05.2013;05:00;75,01;41,76;31,94
02.05.2013;06:00;75,00;41,75;31,94
02.05.2013;07:00;123,99;69,03;52,80
02.05.2013;08:00;124,00;69,03;52,80
02.05.2013;09:00;154,99;86,28;66,00
02.05.2013;10:00;170,00;94,64;72,39
02.05.2013;11:00;179,96;100,18;76,63
02.05.2013;12:00;154,98;86,28;65,99
02.05.2013;13:00;154,99;86,28;66,00
02.05.2013;14:00;164,39;91,52;70,00
02.05.2013;15:00;154,98;86,28;65,99
02.05.2013;16:00;165,79;92,30;70,59
02.05.2013;17:00;123,99;69,03;52,80
02.05.2013;18:00;110,00;61,24;46,84
02.05.2013;19:00;115,01;64,03;48,97
02.05.2013;20:00;124,00;69,03;52,80
02.05.2013;21:00;123,99;69,03;52,80
02.05.2013;22:00;144,00;80,16;61,32
02.05.2013;23:00;133,00;74,04;56,63
03.05.2013;00:00;132,29;73,65;56,33
03.05.2013;01:00;122,00;67,92;51,95
03.05.2013;02:00;119,99;66,80;51,09
03.05.2013;03:00;91,00;50,66;38,75
03.05.2013;04:00;91,01;50,67;38,75
03.05.2013;05:00;109,00;60,68;46,41
03.05.2013;06:00;113,38;63,12;48,28
03.05.2013;07:00;129,94;72,34;55,33
03.05.2013;08:00;155,35;86,48;66,15
03.05.2013;09:00;180,00;100,21;76,64
03.05.2013;10:00;180,00;100,21;76,64
03.05.2013;11:00;181,66;101,13;77,35
03.05.2013;12:00;169,99;94,63;72,38
03.05.2013;13:00;160,11;89,13;68,18
03.05.2013;14:00;184,90;102,93;78,73
03.05.2013;15:00;169,94;94,61;72,36
03.05.2013;16:00;169,94;94,61;72,36
03.05.2013;17:00;123,00;68,47;52,37
03.05.2013;18:00;121,99;67,91;51,94
03.05.2013;19:00;121,99;67,91;51,94
03.05.2013;20:00;122,01;67,92;51,95
03.05.2013;21:00;122,00;67,92;51,95
03.05.2013;22:00;165,00;91,86;70,26
03.05.2013;23:00;133,00;74,04;56,63
04.05.2013;00:00;152,00;84,79;64,40
04.05.2013;01:00;161,92;90,32;68,60
04.05.2013;02:00;132,99;74,18;56,34
04.05.2013;03:00;123,00;68,61;52,11
04.05.2013;04:00;122,00;68,05;51,69
04.05.2013;05:00;122,00;68,05;51,69
04.05.2013;06:00;122,00;68,05;51,69
04.05.2013;07:00;129,95;72,49;55,06
04.05.2013;08:00;150,96;84,21;63,96
04.05.2013;09:00;186,01;103,76;78,81
04.05.2013;10:00;186,77;104,18;79,13
04.05.2013;11:00;190,00;105,99;80,50
04.05.2013;12:00;180,49;100,68;76,47
04.05.2013;13:00;186,27;103,90;78,92
04.05.2013;14:00;180,00;100,41;76,26
04.05.2013;15:00;143,99;80,32;61,00
04.05.2013;16:00;139,91;78,04;59,28
04.05.2013;17:00;122,00;68,05;51,69
04.05.2013;18:00;91,00;50,76;38,55
04.05.2013;19:00;121,99;68,05;51,68
04.05.2013;20:00;133,00;74,19;56,35
04.05.2013;21:00;124,00;69,17;52,54
04.05.2013;22:00;158,50;88,41;67,15
04.05.2013;23:00;132,99;74,18;56,34
05.05.2013;00:00;163,19;90,95;69,38
05.05.2013;01:00;149,03;83,06;63,36
05.05.2013;02:00;125,99;70,22;53,56
05.05.2013;03:00;125,80;70,11;53,48
05.05.2013;04:00;121,99;67,99;51,86
05.05.2013;05:00;121,99;67,99;51,86
05.05.2013;06:00;70,00;39,01;29,76
05.05.2013;07:00;34,99;19,50;14,88
05.05.2013;08:00;121,99;67,99;51,86
05.05.2013;09:00;138,99;77,47;59,09
05.05.2013;10:00;139,97;78,01;59,51
05.05.2013;11:00;169,99;94,74;72,27
05.05.2013;12:00;144,00;80,26;61,22
05.05.2013;13:00;144,00;80,26;61,22
05.05.2013;14:00;140,00;78,03;59,52
05.05.2013;15:00;125,99;70,22;53,56
05.05.2013;16:00;109,00;60,75;46,34
05.05.2013;17:00;63,99;35,66;27,21
05.05.2013;18:00;35,00;19,51;14,88
05.05.2013;19:00;64,00;35,67;27,21
05.05.2013;20:00;121,99;67,99;51,86
05.05.2013;21:00;99,99;55,73;42,51
05.05.2013;22:00;122,00;68,00;51,87
05.05.2013;23:00;121,99;67,99;51,86
06.05.2013;00:00;100,08;55,78;42,55
06.05.2013;01:00;75,00;41,80;31,89
06.05.2013;02:00;70,00;39,01;29,76
06.05.2013;03:00;25,03;13,95;10,64
06.05.2013;04:00;25,03;13,95;10,64
06.05.2013;05:00;35,00;19,51;14,88
06.05.2013;06:00;35,00;19,51;14,88
06.05.2013;07:00;109,01;60,76;46,35
06.05.2013;08:00;124,01;69,12;52,72
06.05.2013;09:00;169,95;94,72;72,25
06.05.2013;10:00;179,60;100,10;76,36
06.05.2013;11:00;180,01;100,33;76,53
06.05.2013;12:00;167,28;93,23;71,12
06.05.2013;13:00;179,99;100,32;76,52
06.05.2013;14:00;178,39;99,43;75,84
06.05.2013;15:00;140,00;78,03;59,52
06.05.2013;16:00;139,00;77,47;59,10
06.05.2013;17:00;125,00;69,67;53,14
06.05.2013;18:00;121,99;67,99;51,86
06.05.2013;19:00;121,99;67,99;51,86
06.05.2013;20:00;124,01;69,12;52,72
06.05.2013;21:00;122,00;68,00;51,87
06.05.2013;22:00;144,00;80,26;61,22
06.05.2013;23:00;122,00;68,00;51,87
07.05.2013;00:00;122,00;68,00;51,87
07.05.2013;01:00;121,99;67,99;51,86
07.05.2013;02:00;93,00;51,83;39,54
07.05.2013;03:00;75,00;41,80;31,89
07.05.2013;04:00;75,00;41,80;31,89
07.05.2013;05:00;91,00;50,72;38,69
07.05.2013;06:00;100,00;55,74;42,52
07.05.2013;07:00;125,79;70,11;53,48
07.05.2013;08:00;140,94;78,55;59,92
07.05.2013;09:00;150,56;83,91;64,01
07.05.2013;10:00;170,00;94,75;72,28
07.05.2013;11:00;180,01;100,33;76,53
07.05.2013;12:00;151,74;84,57;64,51
07.05.2013;13:00;150,57;83,92;64,02
07.05.2013;14:00;180,01;100,33;76,53
07.05.2013;15:00;170,00;94,75;72,28
07.05.2013;16:00;169,99;94,74;72,27
07.05.2013;17:00;139,94;78,00;59,50
07.05.2013;18:00;123,81;69,01;52,64
07.05.2013;19:00;123,99;69,11;52,71
07.05.2013;20:00;139,92;77,98;59,49
07.05.2013;21:00;132,99;74,12;56,54
07.05.2013;22:00;149,96;83,58;63,76
07.05.2013;23:00;139,91;77,98;59,48
08.05.2013;00:00;165,52;92,23;70,37
08.05.2013;01:00;133,00;74,11;56,54
08.05.2013;02:00;121,99;67,97;51,86
08.05.2013;03:00;110,00;61,29;46,76
08.05.2013;04:00;100,01;55,73;42,52
08.05.2013;05:00;113,99;63,51;48,46
08.05.2013;06:00;114,00;63,52;48,47
08.05.2013;07:00;129,90;72,38;55,22
08.05.2013;08:00;180,45;100,55;76,72
08.05.2013;09:00;189,99;105,86;80,77
08.05.2013;10:00;186,12;103,71;79,13
08.05.2013;11:00;189,99;105,86;80,77
08.05.2013;12:00;186,01;103,64;79,08
08.05.2013;13:00;185,00;103,08;78,65
08.05.2013;14:00;186,86;104,12;79,44
08.05.2013;15:00;183,39;102,18;77,97
08.05.2013;16:00;173,79;96,84;73,88
08.05.2013;17:00;170,25;94,86;72,38
08.05.2013;18:00;144,00;80,24;61,22
08.05.2013;19:00;158,40;88,26;67,34
08.05.2013;20:00;180,00;100,30;76,52
08.05.2013;21:00;177,39;98,84;75,41
08.05.2013;22:00;189,99;105,86;80,77
08.05.2013;23:00;180,00;100,30;76,52
09.05.2013;00:00;174,90;97,22;74,22
09.05.2013;01:00;162,72;90,45;69,05
09.05.2013;02:00;123,99;68,92;52,62
09.05.2013;03:00;122,00;67,81;51,77
09.05.2013;04:00;121,99;67,81;51,77
09.05.2013;05:00;122,00;67,81;51,77
09.05.2013;06:00;121,99;67,81;51,77
09.05.2013;07:00;149,96;83,35;63,64
09.05.2013;08:00;186,11;103,45;78,98
09.05.2013;09:00;190,00;105,61;80,63
09.05.2013;10:00;189,99;105,60;80,62
09.05.2013;11:00;190,00;105,61;80,63
09.05.2013;12:00;186,11;103,45;78,98
09.05.2013;13:00;189,99;105,60;80,62
09.05.2013;14:00;189,99;105,60;80,62
09.05.2013;15:00;189,96;105,59;80,61
09.05.2013;16:00;189,96;105,59;80,61
09.05.2013;17:00;174,89;97,21;74,22
09.05.2013;18:00;139,99;77,81;59,41
09.05.2013;19:00;140,00;77,82;59,41
09.05.2013;20:00;180,00;100,05;76,38
09.05.2013;21:00;170,42;94,73;72,32
09.05.2013;22:00;185,00;102,83;78,51
09.05.2013;23:00;174,99;97,27;74,26
10.05.2013;00:00;155,00;86,41;65,84
10.05.2013;01:00;139,00;77,49;59,04
10.05.2013;02:00;122,00;68,01;51,82
10.05.2013;03:00;121,99;68,01;51,82
10.05.2013;04:00;121,99;68,01;51,82
10.05.2013;05:00;121,99;68,01;51,82
10.05.2013;06:00;121,99;68,01;51,82
10.05.2013;07:00;150,00;83,62;63,72
10.05.2013;08:00;190,00;105,92;80,71
10.05.2013;09:00;187,49;104,52;79,64
10.05.2013;10:00;189,99;105,91;80,70
10.05.2013;11:00;190,00;105,92;80,71
10.05.2013;12:00;180,24;100,48;76,56
10.05.2013;13:00;186,12;103,76;79,06
10.05.2013;14:00;190,00;105,92;80,71
10.05.2013;15:00;189,99;105,91;80,70
10.05.2013;16:00;187,49;104,52;79,64
10.05.2013;17:00;164,99;91,98;70,08
10.05.2013;18:00;138,99;77,48;59,04
10.05.2013;19:00;138,99;77,48;59,04
10.05.2013;20:00;158,40;88,30;67,28
10.05.2013;21:00;168,39;93,87;71,53
10.05.2013;22:00;189,99;105,91;80,70
10.05.2013;23:00;186,12;103,76;79,06
11.05.2013;00:00;158,39;88,49;67,31
11.05.2013;01:00;133,00;74,31;56,52
11.05.2013;02:00;121,99;68,15;51,84
11.05.2013;03:00;119,99;67,04;50,99
11.05.2013;04:00;122,00;68,16;51,85
11.05.2013;05:00;122,00;68,16;51,85
11.05.2013;06:00;122,00;68,16;51,85
11.05.2013;07:00;139,96;78,19;59,48
11.05.2013;08:00;187,49;104,75;79,68
11.05.2013;09:00;189,01;105,60;80,33
11.05.2013;10:00;190,00;106,15;80,75
11.05.2013;11:00;190,00;106,15;80,75
11.05.2013;12:00;187,50;104,75;79,69
11.05.2013;13:00;189,00;105,59;80,32
11.05.2013;14:00;187,50;104,75;79,69
11.05.2013;15:00;168,40;94,08;71,57
11.05.2013;16:00;170,71;95,37;72,55
11.05.2013;17:00;123,00;68,72;52,27
11.05.2013;18:00;121,99;68,15;51,84
11.05.2013;19:00;122,80;68,61;52,19
11.05.2013;20:00;168,39;94,08;71,56
11.05.2013;21:00;139,00;77,66;59,07
11.05.2013;22:00;168,40;94,08;71,57
11.05.2013;23:00;143,99;80,45;61,19
12.05.2013;00:00;141,15;78,41;60,28
12.05.2013;01:00;131,99;73,32;56,37
12.05.2013;02:00;110,06;61,14;47,01
12.05.2013;03:00;110,09;61,16;47,02
12.05.2013;04:00;100,05;55,58;42,73
12.05.2013;05:00;100,07;55,59;42,74
12.05.2013;06:00;100,03;55,57;42,72
12.05.2013;07:00;100,03;55,57;42,72
12.05.2013;08:00;100,09;55,60;42,75
12.05.2013;09:00;133,00;73,88;56,80
12.05.2013;10:00;132,00;73,33;56,38
12.05.2013;11:00;132,00;73,33;56,38
12.05.2013;12:00;132,00;73,33;56,38
12.05.2013;13:00;139,99;77,77;59,79
12.05.2013;14:00;132,00;73,33;56,38
12.05.2013;15:00;124,00;68,89;52,96
12.05.2013;16:00;123,81;68,78;52,88
12.05.2013;17:00;110,09;61,16;47,02
12.05.2013;18:00;110,05;61,14;47,00
12.05.2013;19:00;123,99;68,88;52,96
12.05.2013;20:00;132,00;73,33;56,38
12.05.2013;21:00;133,00;73,88;56,80
12.05.2013;22:00;180,00;99,99;76,88
12.05.2013;23:00;132,00;73,33;56,38
13.05.2013;00:00;131,00;72,77;55,95
13.05.2013;01:00;100,05;55,58;42,73
13.05.2013;02:00;99,99;55,55;42,71
13.05.2013;03:00;91,00;50,55;38,87
13.05.2013;04:00;91,00;50,55;38,87
13.05.2013;05:00;100,01;55,56;42,71
13.05.2013;06:00;100,01;55,56;42,71
13.05.2013;07:00;132,00;73,33;56,38
13.05.2013;08:00;170,00;94,44;72,61
13.05.2013;09:00;180,01;100,00;76,88
13.05.2013;10:00;182,89;101,60;78,11
13.05.2013;11:00;185,01;102,78;79,02
13.05.2013;12:00;158,40;88,00;67,65
13.05.2013;13:00;187,49;104,16;80,08
13.05.2013;14:00;189,99;105,54;81,14
13.05.2013;15:00;189,99;105,54;81,14
13.05.2013;16:00;190,00;105,55;81,15
13.05.2013;17:00;178,01;98,89;76,03
13.05.2013;18:00;143,99;79,99;61,50
13.05.2013;19:00;136,99;76,10;58,51
13.05.2013;20:00;171,07;95,03;73,06
13.05.2013;21:00;168,39;93,54;71,92
13.05.2013;22:00;174,70;97,05;74,61
13.05.2013;23:00;139,97;77,76;59,78
14.05.2013;00:00;144,00;80,00;61,50
14.05.2013;01:00;132,00;73,33;56,38
14.05.2013;02:00;130,78;72,65;55,86
14.05.2013;03:00;109,99;61,10;46,98
14.05.2013;04:00;120,00;66,66;51,25
