Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
02.04.2016;21:00;169,16;59,88;52,71
02.04.2016;22:00;85,00;30,09;26,49
02.04.2016;23:00;77,74;27,52;24,23
03.04.2016;00:00;139,91;49,62;43,52
03.04.2016;01:00;139,92;49,62;43,53
03.04.2016;02:00;129,99;46,10;40,44
03.04.2016;03:00;85,00;30,15;26,44
03.04.2016;04:00;77,45;27,47;24,09
03.04.2016;05:00;73,87;26,20;22,98
03.04.2016;06:00;70,00;24,83;21,78
03.04.2016;07:00;37,93;13,45;11,80
03.04.2016;08:00;79,98;28,36;24,88
03.04.2016;09:00;100,03;35,48;31,12
03.04.2016;10:00;125,96;44,67;39,18
03.04.2016;11:00;125,96;44,67;39,18
03.04.2016;12:00;119,99;42,55;37,33
03.04.2016;13:00;100,08;35,49;31,13
03.04.2016;14:00;100,07;35,49;31,13
03.04.2016;15:00;120,00;42,56;37,33
03.04.2016;16:00;107,92;38,27;33,57
03.04.2016;17:00;124,99;44,33;38,88
03.04.2016;18:00;146,83;52,07;45,68
03.04.2016;19:00;148,99;52,84;46,35
03.04.2016;20:00;125,95;44,67;39,18
03.04.2016;21:00;144,89;51,38;45,07
03.04.2016;22:00;100,01;35,47;31,11
03.04.2016;23:00;84,99;30,14;26,44
04.04.2016;00:00;175,00;62,06;54,44
04.04.2016;01:00;174,99;62,06;54,44
04.04.2016;02:00;130,00;46,10;40,44
04.04.2016;03:00;85,00;30,15;26,44
04.04.2016;04:00;70,00;24,83;21,78
04.04.2016;05:00;85,00;30,15;26,44
04.04.2016;06:00;121,89;43,23;37,92
04.04.2016;07:00;158,89;56,35;49,43
04.04.2016;08:00;158,88;56,35;49,42
04.04.2016;09:00;215,54;76,44;67,05
04.04.2016;10:00;204,99;72,70;63,77
04.04.2016;11:00;218,02;77,32;67,82
04.04.2016;12:00;158,89;56,35;49,43
04.04.2016;13:00;167,98;59,57;52,26
04.04.2016;14:00;163,55;58,00;50,88
04.04.2016;15:00;167,99;59,58;52,26
04.04.2016;16:00;159,91;56,71;49,74
04.04.2016;17:00;124,99;44,33;38,88
04.04.2016;18:00;125,00;44,33;38,89
04.04.2016;19:00;128,59;45,60;40,00
04.04.2016;20:00;135,00;47,88;42,00
04.04.2016;21:00;134,00;47,52;41,68
04.04.2016;22:00;84,99;30,14;26,44
04.04.2016;23:00;70,00;24,83;21,78
05.04.2016;00:00;142,68;50,60;44,38
05.04.2016;01:00;142,67;50,60;44,38
05.04.2016;02:00;130,00;46,10;40,44
05.04.2016;03:00;67,35;23,89;20,95
05.04.2016;04:00;5,09;1,81;1,58
05.04.2016;05:00;9,91;3,51;3,08
05.04.2016;06:00;69,91;24,79;21,75
05.04.2016;07:00;104,99;37,23;32,66
05.04.2016;08:00;168,16;59,64;52,31
05.04.2016;09:00;204,98;72,70;63,77
05.04.2016;10:00;204,95;72,69;63,76
05.04.2016;11:00;204,94;72,68;63,75
05.04.2016;12:00;124,68;44,22;38,79
05.04.2016;13:00;157,91;56,00;49,12
05.04.2016;14:00;157,91;56,00;49,12
05.04.2016;15:00;163,54;58,00;50,87
05.04.2016;16:00;159,00;56,39;49,46
05.04.2016;17:00;109,09;38,69;33,94
05.04.2016;18:00;109,09;38,69;33,94
05.04.2016;19:00;125,00;44,33;38,89
05.04.2016;20:00;129,96;46,09;40,43
05.04.2016;21:00;130,10;46,14;40,47
05.04.2016;22:00;70,00;24,83;21,78
05.04.2016;23:00;12,04;4,27;3,75
06.04.2016;00:00;123,06;43,66;38,39
06.04.2016;01:00;146,25;51,88;45,63
06.04.2016;02:00;133,99;47,53;41,80
06.04.2016;03:00;100,07;35,50;31,22
06.04.2016;04:00;111,67;39,61;34,84
06.04.2016;05:00;123,03;43,64;38,38
06.04.2016;06:00;125,09;44,38;39,03
06.04.2016;07:00;163,55;58,02;51,03
06.04.2016;08:00;163,54;58,02;51,02
06.04.2016;09:00;174,99;62,08;54,60
06.04.2016;10:00;199,92;70,92;62,37
06.04.2016;11:00;199,92;70,92;62,37
06.04.2016;12:00;134,67;47,77;42,02
06.04.2016;13:00;157,58;55,90;49,16
06.04.2016;14:00;169,54;60,14;52,90
06.04.2016;15:00;174,99;62,08;54,60
06.04.2016;16:00;174,99;62,08;54,60
06.04.2016;17:00;125,06;44,36;39,02
06.04.2016;18:00;119,99;42,57;37,44
06.04.2016;19:00;125,09;44,38;39,03
06.04.2016;20:00;129,99;46,11;40,56
06.04.2016;21:00;125,03;44,35;39,01
06.04.2016;22:00;85,00;30,15;26,52
06.04.2016;23:00;70,00;24,83;21,84
07.04.2016;00:00;157,67;55,76;49,07
07.04.2016;01:00;129,00;45,62;40,14
07.04.2016;02:00;121,96;43,13;37,95
07.04.2016;03:00;121,96;43,13;37,95
07.04.2016;04:00;110,08;38,93;34,26
07.04.2016;05:00;110,05;38,92;34,25
07.04.2016;06:00;132,23;46,76;41,15
07.04.2016;07:00;129,65;45,85;40,35
07.04.2016;08:00;115,00;40,67;35,79
07.04.2016;09:00;215,99;76,38;67,22
07.04.2016;10:00;203,69;72,03;63,39
07.04.2016;11:00;203,69;72,03;63,39
07.04.2016;12:00;122,55;43,34;38,14
07.04.2016;13:00;163,55;57,84;50,90
07.04.2016;14:00;198,96;70,36;61,92
07.04.2016;15:00;198,96;70,36;61,92
07.04.2016;16:00;198,96;70,36;61,92
07.04.2016;17:00;198,96;70,36;61,92
07.04.2016;18:00;130,00;45,97;40,46
07.04.2016;19:00;135,45;47,90;42,15
07.04.2016;20:00;175,00;61,89;54,46
07.04.2016;21:00;160,37;56,71;49,91
07.04.2016;22:00;130,00;45,97;40,46
07.04.2016;23:00;107,07;37,86;33,32
08.04.2016;00:00;166,25;58,51;51,55
08.04.2016;01:00;136,97;48,21;42,47
08.04.2016;02:00;111,74;39,33;34,65
08.04.2016;03:00;69,25;24,37;21,47
08.04.2016;04:00;69,99;24,63;21,70
08.04.2016;05:00;69,99;24,63;21,70
08.04.2016;06:00;90,07;31,70;27,93
08.04.2016;07:00;118,95;41,87;36,88
08.04.2016;08:00;118,96;41,87;36,88
08.04.2016;09:00;175,03;61,60;54,27
08.04.2016;10:00;169,54;59,67;52,57
08.04.2016;11:00;167,97;59,12;52,08
08.04.2016;12:00;105,04;36,97;32,57
08.04.2016;13:00;106,25;37,40;32,94
08.04.2016;14:00;115,00;40,48;35,66
08.04.2016;15:00;123,34;43,41;38,24
08.04.2016;16:00;129,82;45,69;40,25
08.04.2016;17:00;119,99;42,23;37,20
08.04.2016;18:00;110,10;38,75;34,14
08.04.2016;19:00;110,03;38,73;34,12
08.04.2016;20:00;110,04;38,73;34,12
08.04.2016;21:00;110,01;38,72;34,11
08.04.2016;22:00;84,99;29,91;26,35
08.04.2016;23:00;1,01;0,36;0,31
09.04.2016;00:00;166,26;58,48;51,33
09.04.2016;01:00;141,62;49,82;43,72
09.04.2016;02:00;133,48;46,95;41,21
09.04.2016;03:00;70,00;24,62;21,61
09.04.2016;04:00;70,00;24,62;21,61
09.04.2016;05:00;84,97;29,89;26,23
09.04.2016;06:00;90,02;31,67;27,79
09.04.2016;07:00;110,06;38,72;33,98
09.04.2016;08:00;110,07;38,72;33,98
09.04.2016;09:00;174,99;61,56;54,02
09.04.2016;10:00;137,24;48,28;42,37
09.04.2016;11:00;115,00;40,45;35,50
09.04.2016;12:00;84,99;29,90;26,24
09.04.2016;13:00;86,26;30,34;26,63
09.04.2016;14:00;110,03;38,70;33,97
09.04.2016;15:00;130,10;45,76;40,16
09.04.2016;16:00;115,00;40,45;35,50
09.04.2016;17:00;95,95;33,75;29,62
09.04.2016;18:00;119,99;42,21;37,04
09.04.2016;19:00;120,00;42,21;37,05
09.04.2016;20:00;157,10;55,26;48,50
09.04.2016;21:00;149,60;52,62;46,18
09.04.2016;22:00;70,00;24,62;21,61
09.04.2016;23:00;69,99;24,62;21,61
10.04.2016;00:00;166,63;58,33;51,29
10.04.2016;01:00;134,00;46,90;41,25
10.04.2016;02:00;105,08;36,78;32,35
10.04.2016;03:00;67,34;23,57;20,73
10.04.2016;04:00;67,35;23,57;20,73
10.04.2016;05:00;67,34;23,57;20,73
10.04.2016;06:00;4,89;1,71;1,51
10.04.2016;07:00;4,88;1,71;1,50
10.04.2016;08:00;69,97;24,49;21,54
10.04.2016;09:00;70,00;24,50;21,55
10.04.2016;10:00;110,02;38,51;33,87
10.04.2016;11:00;110,09;38,53;33,89
10.04.2016;12:00;105,00;36,75;32,32
10.04.2016;13:00;108,96;38,14;33,54
10.04.2016;14:00;108,02;37,81;33,25
10.04.2016;15:00;105,05;36,77;32,34
10.04.2016;16:00;99,99;35,00;30,78
10.04.2016;17:00;84,99;29,75;26,16
10.04.2016;18:00;110,06;38,52;33,88
10.04.2016;19:00;163,54;57,24;50,34
10.04.2016;20:00;169,55;59,35;52,19
10.04.2016;21:00;159,68;55,89;49,15
10.04.2016;22:00;108,01;37,81;33,25
10.04.2016;23:00;69,99;24,50;21,54
11.04.2016;00:00;125,58;43,96;38,66
11.04.2016;01:00;113,43;39,70;34,92
11.04.2016;02:00;70,00;24,50;21,55
11.04.2016;03:00;49,99;17,50;15,39
11.04.2016;04:00;50,00;17,50;15,39
11.04.2016;05:00;66,92;23,42;20,60
11.04.2016;06:00;71,99;25,20;22,16
11.04.2016;07:00;115,69;40,49;35,61
11.04.2016;08:00;119,99;42,00;36,93
11.04.2016;09:00;175,02;61,26;53,87
11.04.2016;10:00;141,08;49,38;43,43
11.04.2016;11:00;139,08;48,68;42,81
11.04.2016;12:00;70,00;24,50;21,55
11.04.2016;13:00;108,06;37,82;33,26
11.04.2016;14:00;134,99;47,25;41,55
11.04.2016;15:00;139,07;48,68;42,81
11.04.2016;16:00;159,98;56,00;49,24
11.04.2016;17:00;70,01;24,51;21,55
11.04.2016;18:00;139,07;48,68;42,81
11.04.2016;19:00;144,93;50,73;44,61
11.04.2016;20:00;154,68;54,14;47,61
11.04.2016;21:00;141,67;49,59;43,61
11.04.2016;22:00;59,95;20,98;18,45
11.04.2016;23:00;5,67;1,98;1,75
12.04.2016;00:00;125,00;43,75;38,48
12.04.2016;01:00;133,98;46,90;41,24
12.04.2016;02:00;125,00;43,75;38,48
12.04.2016;03:00;63,98;22,39;19,69
12.04.2016;04:00;50,50;17,68;15,54
12.04.2016;05:00;66,91;23,42;20,60
12.04.2016;06:00;70,00;24,50;21,55
12.04.2016;07:00;125,00;43,75;38,48
12.04.2016;08:00;114,99;40,25;35,40
12.04.2016;09:00;188,02;65,81;57,88
12.04.2016;10:00;190,00;66,51;58,48
12.04.2016;11:00;203,60;71,27;62,67
12.04.2016;12:00;115,00;40,25;35,40
12.04.2016;13:00;139,54;48,84;42,95
12.04.2016;14:00;174,99;61,25;53,86
12.04.2016;15:00;174,99;61,25;53,86
12.04.2016;16:00;145,01;50,76;44,64
12.04.2016;17:00;134,63;47,12;41,44
12.04.2016;18:00;139,54;48,84;42,95
12.04.2016;19:00;159,67;55,89;49,15
12.04.2016;20:00;175,00;61,26;53,87
12.04.2016;21:00;135,82;47,54;41,81
12.04.2016;22:00;59,99;21,00;18,47
12.04.2016;23:00;5,08;1,78;1,56
13.04.2016;00:00;133,98;47,28;41,51
13.04.2016;01:00;127,99;45,17;39,65
13.04.2016;02:00;124,99;44,11;38,72
13.04.2016;03:00;66,92;23,61;20,73
13.04.2016;04:00;59,99;21,17;18,59
13.04.2016;05:00;5,07;1,79;1,57
13.04.2016;06:00;69,99;24,70;21,68
13.04.2016;07:00;121,96;43,04;37,78
13.04.2016;08:00;115,00;40,58;35,63
13.04.2016;09:00;126,01;44,47;39,04
13.04.2016;10:00;119,99;42,34;37,17
13.04.2016;11:00;142,16;50,17;44,04
13.04.2016;12:00;91,57;32,31;28,37
13.04.2016;13:00;121,95;43,03;37,78
13.04.2016;14:00;121,96;43,04;37,78
13.04.2016;15:00;116,31;41,04;36,03
13.04.2016;16:00;121,95;43,03;37,78
13.04.2016;17:00;121,95;43,03;37,78
13.04.2016;18:00;157,68;55,64;48,85
13.04.2016;19:00;135,71;47,89;42,04
13.04.2016;20:00;142,16;50,17;44,04
13.04.2016;21:00;157,67;55,64;48,85
13.04.2016;22:00;91,59;32,32;28,38
13.04.2016;23:00;91,59;32,32;28,38
14.04.2016;00:00;133,98;47,39;41,49
14.04.2016;01:00;123,96;43,85;38,39
14.04.2016;02:00;133,98;47,39;41,49
14.04.2016;03:00;70,00;24,76;21,68
14.04.2016;04:00;69,99;24,76;21,67
14.04.2016;05:00;59,92;21,20;18,56
14.04.2016;06:00;70,00;24,76;21,68
14.04.2016;07:00;109,99;38,91;34,06
14.04.2016;08:00;70,01;24,76;21,68
14.04.2016;09:00;123,96;43,85;38,39
14.04.2016;10:00;149,35;52,83;46,25
14.04.2016;11:00;145,00;51,29;44,90
14.04.2016;12:00;114,99;40,68;35,61
14.04.2016;13:00;115,00;40,68;35,61
14.04.2016;14:00;142,53;50,42;44,14
14.04.2016;15:00;123,96;43,85;38,39
14.04.2016;16:00;115,00;40,68;35,61
14.04.2016;17:00;98,09;34,70;30,38
14.04.2016;18:00;174,98;61,90;54,19
14.04.2016;19:00;135,00;47,75;41,81
14.04.2016;20:00;120,00;42,45;37,16
14.04.2016;21:00;120,00;42,45;37,16
14.04.2016;22:00;98,04;34,68;30,36
14.04.2016;23:00;84,99;30,06;26,32
15.04.2016;00:00;128,00;44,94;39,68
15.04.2016;01:00;122,06;42,86;37,84
15.04.2016;02:00;98,08;34,44;30,40
15.04.2016;03:00;29,91;10,50;9,27
15.04.2016;04:00;6,00;2,11;1,86
15.04.2016;05:00;50,05;17,57;15,51
15.04.2016;06:00;70,00;24,58;21,70
15.04.2016;07:00;133,97;47,04;41,53
15.04.2016;08:00;113,02;39,68;35,03
15.04.2016;09:00;141,33;49,62;43,81
15.04.2016;10:00;124,96;43,87;38,74
15.04.2016;11:00;141,33;49,62;43,81
15.04.2016;12:00;98,04;34,42;30,39
15.04.2016;13:00;113,02;39,68;35,03
15.04.2016;14:00;132,55;46,54;41,09
15.04.2016;15:00;132,55;46,54;41,09
15.04.2016;16:00;132,55;46,54;41,09
15.04.2016;17:00;132,55;46,54;41,09
15.04.2016;18:00;141,33;49,62;43,81
15.04.2016;19:00;164,76;57,85;51,07
15.04.2016;20:00;125,91;44,21;39,03
15.04.2016;21:00;113,08;39,70;35,05
15.04.2016;22:00;98,04;34,42;30,39
15.04.2016;23:00;70,00;24,58;21,70
16.04.2016;00:00;133,97;46,86;41,61
16.04.2016;01:00;124,96;43,71;38,82
16.04.2016;02:00;124,06;43,39;38,54
16.04.2016;03:00;66,91;23,40;20,78
16.04.2016;04:00;64,98;22,73;20,18
16.04.2016;05:00;64,97;22,72;20,18
16.04.2016;06:00;22,93;8,02;7,12
16.04.2016;07:00;70,00;24,48;21,74
16.04.2016;08:00;124,95;43,70;38,81
16.04.2016;09:00;192,01;67,16;59,64
16.04.2016;10:00;175,00;61,21;54,36
16.04.2016;11:00;190,07;66,48;59,04
16.04.2016;12:00;133,30;46,62;41,41
16.04.2016;13:00;160,00;55,96;49,70
16.04.2016;14:00;150,99;52,81;46,90
16.04.2016;15:00;174,54;61,05;54,22
16.04.2016;16:00;133,30;46,62;41,41
16.04.2016;17:00;124,96;43,71;38,82
16.04.2016;18:00;124,95;43,70;38,81
16.04.2016;19:00;120,85;42,27;37,54
16.04.2016;20:00;128,00;44,77;39,76
16.04.2016;21:00;120,00;41,97;37,28
16.04.2016;22:00;59,95;20,97;18,62
16.04.2016;23:00;69,99;24,48;21,74
17.04.2016;00:00;132,28;46,34;41,13
17.04.2016;01:00;132,29;46,34;41,13
17.04.2016;02:00;132,29;46,34;41,13
17.04.2016;03:00;66,92;23,44;20,81
17.04.2016;04:00;7,00;2,45;2,18
17.04.2016;05:00;5,07;1,78;1,58
17.04.2016;06:00;10,95;3,84;3,40
17.04.2016;07:00;69,99;24,52;21,76
17.04.2016;08:00;70,00;24,52;21,77
17.04.2016;09:00;135,00;47,29;41,98
17.04.2016;10:00;149,92;52,52;46,62
17.04.2016;11:00;168,98;59,20;52,54
17.04.2016;12:00;145,96;51,13;45,38
17.04.2016;13:00;149,91;52,52;46,61
17.04.2016;14:00;145,96;51,13;45,38
17.04.2016;15:00;138,97;48,68;43,21
17.04.2016;16:00;138,97;48,68;43,21
17.04.2016;17:00;138,97;48,68;43,21
17.04.2016;18:00;130,48;45,71;40,57
17.04.2016;19:00;125,96;44,13;39,17
17.04.2016;20:00;160,06;56,07;49,77
17.04.2016;21:00;151,69;53,14;47,17
17.04.2016;22:00;84,99;29,77;26,43
17.04.2016;23:00;70,00;24,52;21,77
18.04.2016;00:00;119,99;42,04;37,31
18.04.2016;01:00;133,97;46,93;41,66
18.04.2016;02:00;98,06;34,35;30,49
18.04.2016;03:00;23,58;8,26;7,33
18.04.2016;04:00;25,74;9,02;8,00
18.04.2016;05:00;66,91;23,44;20,80
18.04.2016;06:00;85,00;29,78;26,43
18.04.2016;07:00;133,98;46,94;41,66
18.04.2016;08:00;137,96;48,33;42,90
18.04.2016;09:00;172,54;60,44;53,65
18.04.2016;10:00;167,70;58,75;52,14
18.04.2016;11:00;192,01;67,27;59,70
18.04.2016;12:00;98,04;34,35;30,48
18.04.2016;13:00;135,98;47,64;42,28
18.04.2016;14:00;167,70;58,75;52,14
18.04.2016;15:00;165,54;57,99;51,47
18.04.2016;16:00;167,71;58,75;52,15
18.04.2016;17:00;167,70;58,75;52,14
18.04.2016;18:00;137,96;48,33;42,90
18.04.2016;19:00;98,06;34,35;30,49
18.04.2016;20:00;127,99;44,84;39,80
18.04.2016;21:00;98,10;34,37;30,50
18.04.2016;22:00;5,68;1,99;1,77
18.04.2016;23:00;5,10;1,79;1,59
19.04.2016;00:00;134,98;47,29;41,97
19.04.2016;01:00;134,99;47,29;41,97
19.04.2016;02:00;134,98;47,29;41,97
19.04.2016;03:00;70,00;24,52;21,77
19.04.2016;04:00;70,00;24,52;21,77
19.04.2016;05:00;70,00;24,52;21,77
19.04.2016;06:00;84,99;29,77;26,43
19.04.2016;07:00;133,06;46,61;41,37
19.04.2016;08:00;143,39;50,23;44,59
19.04.2016;09:00;171,99;60,25;53,48
19.04.2016;10:00;174,99;61,30;54,41
19.04.2016;11:00;171,99;60,25;53,48
19.04.2016;12:00;98,05;34,35;30,49
19.04.2016;13:00;135,98;47,64;42,28
19.04.2016;14:00;176,54;61,85;54,89
19.04.2016;15:00;133,71;46,84;41,58
19.04.2016;16:00;115,00;40,29;35,76
19.04.2016;17:00;98,08;34,36;30,50
19.04.2016;18:00;176,54;61,85;54,89
19.04.2016;19:00;176,55;61,85;54,90
19.04.2016;20:00;141,24;49,48;43,92
19.04.2016;21:00;154,67;54,18;48,09
19.04.2016;22:00;70,00;24,52;21,77
19.04.2016;23:00;5,05;1,77;1,57
20.04.2016;00:00;149,78;52,52;46,47
20.04.2016;01:00;135,00;47,34;41,88
20.04.2016;02:00;134,99;47,33;41,88
20.04.2016;03:00;70,00;24,55;21,72
20.04.2016;04:00;70,00;24,55;21,72
20.04.2016;05:00;70,00;24,55;21,72
20.04.2016;06:00;84,99;29,80;26,37
20.04.2016;07:00;100,00;35,06;31,02
20.04.2016;08:00;95,01;33,31;29,48
20.04.2016;09:00;95,06;33,33;29,49
20.04.2016;10:00;95,07;33,34;29,49
20.04.2016;11:00;95,09;33,34;29,50
20.04.2016;12:00;5,99;2,10;1,86
20.04.2016;13:00;85,00;29,80;26,37
20.04.2016;14:00;95,09;33,34;29,50
20.04.2016;15:00;100,01;35,07;31,03
20.04.2016;16:00;110,96;38,91;34,42
20.04.2016;17:00;69,99;24,54;21,71
20.04.2016;18:00;95,07;33,34;29,49
20.04.2016;19:00;119,99;42,07;37,22
20.04.2016;20:00;127,99;44,88;39,71
20.04.2016;21:00;110,95;38,90;34,42
20.04.2016;22:00;4,46;1,56;1,38
20.04.2016;23:00;5,04;1,77;1,56
21.04.2016;00:00;128,00;45,18;39,87
21.04.2016;01:00;97,99;34,59;30,52
21.04.2016;02:00;95,08;33,56;29,62
21.04.2016;03:00;66,91;23,62;20,84
21.04.2016;04:00;50,00;17,65;15,58
21.04.2016;05:00;69,99;24,71;21,80
21.04.2016;06:00;70,00;24,71;21,81
21.04.2016;07:00;119,25;42,09;37,15
21.04.2016;08:00;85,00;30,00;26,48
21.04.2016;09:00;171,99;60,71;53,58
21.04.2016;10:00;105,00;37,06;32,71
21.04.2016;11:00;88,20;31,13;27,47
21.04.2016;12:00;5,10;1,80;1,59
21.04.2016;13:00;30,00;10,59;9,35
21.04.2016;14:00;85,00;30,00;26,48
21.04.2016;15:00;60,43;21,33;18,82
21.04.2016;16:00;60,44;21,34;18,83
21.04.2016;17:00;95,03;33,55;29,60
21.04.2016;18:00;69,99;24,71;21,80
21.04.2016;19:00;60,44;21,34;18,83
21.04.2016;20:00;157,67;55,66;49,12
21.04.2016;21:00;141,84;50,07;44,18
21.04.2016;22:00;85,00;30,00;26,48
21.04.2016;23:00;70,00;24,71;21,81
22.04.2016;00:00;134,99;47,74;42,00
22.04.2016;01:00;135,00;47,74;42,00
22.04.2016;02:00;130,42;46,12;40,57
22.04.2016;03:00;69,99;24,75;21,77
22.04.2016;04:00;70,00;24,76;21,78
22.04.2016;05:00;69,99;24,75;21,77
22.04.2016;06:00;96,51;34,13;30,02
22.04.2016;07:00;134,97;47,73;41,99
22.04.2016;08:00;112,71;39,86;35,06
22.04.2016;09:00;176,95;62,58;55,05
22.04.2016;10:00;182,55;64,56;56,79
22.04.2016;11:00;182,54;64,56;56,79
22.04.2016;12:00;84,99;30,06;26,44
22.04.2016;13:00;119,94;42,42;37,31
22.04.2016;14:00;182,55;64,56;56,79
22.04.2016;15:00;182,54;64,56;56,79
22.04.2016;16:00;178,95;63,29;55,67
22.04.2016;17:00;134,40;47,53;41,81
22.04.2016;18:00;85,00;30,06;26,44
22.04.2016;19:00;84,99;30,06;26,44
22.04.2016;20:00;120,00;42,44;37,33
22.04.2016;21:00;115,00;40,67;35,78
22.04.2016;22:00;100,00;35,37;31,11
22.04.2016;23:00;70,00;24,76;21,78
23.04.2016;00:00;175,00;62,03;54,88
23.04.2016;01:00;141,31;50,09;44,31
23.04.2016;02:00;134,96;47,84;42,32
23.04.2016;03:00;90,00;31,90;28,22
23.04.2016;04:00;90,08;31,93;28,25
23.04.2016;05:00;90,04;31,92;28,24
23.04.2016;06:00;85,00;30,13;26,66
23.04.2016;07:00;109,99;38,99;34,49
23.04.2016;08:00;109,43;38,79;34,32
23.04.2016;09:00;182,55;64,71;57,25
23.04.2016;10:00;183,14;64,92;57,43
23.04.2016;11:00;174,99;62,03;54,88
23.04.2016;12:00;129,96;46,07;40,76
23.04.2016;13:00;134,92;47,83;42,31
23.04.2016;14:00;129,91;46,05;40,74
23.04.2016;15:00;129,96;46,07;40,76
23.04.2016;16:00;102,23;36,24;32,06
23.04.2016;17:00;109,99;38,99;34,49
23.04.2016;18:00;120,22;42,62;37,70
23.04.2016;19:00;134,94;47,83;42,32
23.04.2016;20:00;136,59;48,42;42,83
23.04.2016;21:00;149,75;53,08;46,96
23.04.2016;22:00;133,05;47,16;41,72
23.04.2016;23:00;134,77;47,77;42,26
24.04.2016;00:00;129,93;45,93;40,74
24.04.2016;01:00;130,00;45,96;40,77
24.04.2016;02:00;123,96;43,82;38,87
24.04.2016;03:00;26,27;9,29;8,24
24.04.2016;04:00;5,03;1,78;1,58
24.04.2016;05:00;2,88;1,02;0,90
24.04.2016;06:00;2,88;1,02;0,90
24.04.2016;07:00;2,89;1,02;0,91
24.04.2016;08:00;77,86;27,53;24,42
24.04.2016;09:00;164,98;58,32;51,73
24.04.2016;10:00;140,00;49,49;43,90
24.04.2016;11:00;134,06;47,39;42,04
24.04.2016;12:00;123,95;43,82;38,87
24.04.2016;13:00;123,03;43,49;38,58
24.04.2016;14:00;120,77;42,69;37,87
24.04.2016;15:00;109,99;38,88;34,49
24.04.2016;16:00;109,99;38,88;34,49
24.04.2016;17:00;108,02;38,19;33,87
24.04.2016;18:00;123,95;43,82;38,87
24.04.2016;19:00;114,99;40,65;36,06
24.04.2016;20:00;127,12;44,94;39,86
24.04.2016;21:00;129,92;45,93;40,74
24.04.2016;22:00;6,42;2,27;2,01
24.04.2016;23:00;70,00;24,75;21,95
25.04.2016;00:00;3,89;1,38;1,22
25.04.2016;01:00;5,68;2,01;1,78
25.04.2016;02:00;29,03;10,26;9,10
25.04.2016;03:00;3,88;1,37;1,22
25.04.2016;04:00;3,88;1,37;1,22
25.04.2016;05:00;3,88;1,37;1,22
25.04.2016;06:00;59,97;21,20;18,81
25.04.2016;07:00;70,00;24,75;21,95
25.04.2016;08:00;69,99;24,74;21,95
25.04.2016;09:00;129,96;45,94;40,75
25.04.2016;10:00;134,99;47,72;42,33
25.04.2016;11:00;139,10;49,17;43,62
25.04.2016;12:00;69,99;24,74;21,95
25.04.2016;13:00;69,99;24,74;21,95
25.04.2016;14:00;85,00;30,05;26,65
25.04.2016;15:00;106,79;37,75;33,49
25.04.2016;16:00;107,51;38,01;33,71
25.04.2016;17:00;129,96;45,94;40,75
25.04.2016;18:00;115,00;40,65;36,06
25.04.2016;19:00;129,98;45,95;40,76
25.04.2016;20:00;123,95;43,82;38,87
25.04.2016;21:00;123,96;43,82;38,87
25.04.2016;22:00;114,99;40,65;36,06
25.04.2016;23:00;25,11;8,88;7,87
26.04.2016;00:00;69,99;24,74;21,95
26.04.2016;01:00;69,99;24,74;21,95
26.04.2016;02:00;70,00;24,75;21,95
26.04.2016;03:00;10,00;3,54;3,14
26.04.2016;04:00;1,89;0,67;0,59
26.04.2016;05:00;0,79;0,28;0,25
26.04.2016;06:00;1,88;0,66;0,59
26.04.2016;07:00;70,00;24,75;21,95
26.04.2016;08:00;125,15;44,24;39,24
26.04.2016;09:00;130,95;46,29;41,06
26.04.2016;10:00;129,97;45,95;40,76
26.04.2016;11:00;130,95;46,29;41,06
26.04.2016;12:00;102,66;36,29;32,19
26.04.2016;13:00;122,47;43,30;38,40
26.04.2016;14:00;122,48;43,30;38,41
26.04.2016;15:00;109,99;38,88;34,49
26.04.2016;16:00;109,99;38,88;34,49
26.04.2016;17:00;24,99;8,83;7,84
26.04.2016;18:00;25,00;8,84;7,84
26.04.2016;19:00;114,99;40,65;36,06
26.04.2016;20:00;151,20;53,45;47,41
26.04.2016;21:00;174,17;61,57;54,62
26.04.2016;22:00;115,00;40,65;36,06
26.04.2016;23:00;123,95;43,82;38,87
27.04.2016;00:00;134,99;47,44;42,16
27.04.2016;01:00;130,99;46,03;40,91
27.04.2016;02:00;130,99;46,03;40,91
27.04.2016;03:00;84,97;29,86;26,54
27.04.2016;04:00;127,99;44,98;39,97
27.04.2016;05:00;84,99;29,87;26,54
27.04.2016;06:00;128,00;44,98;39,98
27.04.2016;07:00;130,98;46,03;40,91
27.04.2016;08:00;149,59;52,57;46,72
27.04.2016;09:00;189,91;66,74;59,31
27.04.2016;10:00;185,51;65,19;57,94
27.04.2016;11:00;174,99;61,49;54,65
27.04.2016;12:00;129,92;45,65;40,58
27.04.2016;13:00;138,87;48,80;43,37
27.04.2016;14:00;174,55;61,34;54,51
27.04.2016;15:00;134,62;47,31;42,04
27.04.2016;16:00;129,95;45,67;40,59
27.04.2016;17:00;129,97;45,67;40,59
27.04.2016;18:00;114,99;40,41;35,91
27.04.2016;19:00;84,99;29,87;26,54
27.04.2016;20:00;129,92;45,65;40,58
27.04.2016;21:00;134,78;47,36;42,09
27.04.2016;22:00;70,00;24,60;21,86
27.04.2016;23:00;60,00;21,08;18,74
28.04.2016;00:00;134,99;47,62;42,22
28.04.2016;01:00;140,89;49,71;44,06
28.04.2016;02:00;129,99;45,86;40,65
